time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
213.0	closed	15.451999999999998	13.803999999999998	15.45	0.0019999999999988916
214.0	closed	11.755999999999998	10.108	11.76	-0.004000000000001336
215.0	closed	11.319999999999999	9.675999999999998	11.32	-1.7763568394002505e-15
216.0	closed	12.245999999999999	10.597999999999999	12.25	-0.004000000000001336
217.0	closed	10.052	8.404	10.05	0.0019999999999988916
218.0	closed	14.468	12.819999999999999	14.47	-0.002000000000000668
219.0	closed	14.01	12.362	14.01	0.0
220.0	closed	10.004	8.356	10.01	-0.006000000000000227
221.0	closed	10.17	8.522	10.17	0.0
222.0	closed	9.172	7.628000000000002	9.17	0.002000000000000668
223.0	closed	10.16	8.512	10.16	0.0
224.0	closed	10.16	8.642	10.16	0.0
225.0	closed	10.74	9.134	10.74	0.0
226.0	closed	9.812000000000001	8.306000000000001	9.81	0.002000000000000668
227.0	closed	10.428	8.780000000000001	10.43	-0.0019999999999988916
228.0	closed	9.846	8.514	9.85	-0.0039999999999995595
229.0	closed	12.952000000000002	11.304	12.95	0.0020000000000024443
230.0	closed	10.16	8.512	10.16	0.0
231.0	closed	10.51	8.922	10.51	0.0
232.0	closed	10.912	9.382000000000001	10.91	0.002000000000000668
233.0	closed	10.132000000000001	8.484	10.13	0.002000000000000668
234.0	closed	11.809999999999999	10.162	11.81	-1.7763568394002505e-15
235.0	closed	10.792	9.370000000000001	10.79	0.002000000000000668
236.0	closed	11.748000000000001	10.224	11.75	-0.0019999999999988916
237.0	closed	12.052	10.404	12.05	0.0019999999999988916
238.0	closed	12.508	10.860000000000001	12.51	-0.002000000000000668
239.0	closed	11.548	9.900000000000002	11.55	-0.002000000000000668
240.0	closed	8.516000000000002	6.868	8.52	-0.003999999999997783
241.0	closed	11.86	10.212	11.86	0.0
242.0	closed	12.706	11.058000000000002	12.71	-0.004000000000001336
243.0	closed	11.225999999999999	9.578	11.23	-0.004000000000001336
244.0	closed	11.970000000000002	10.322000000000001	11.97	1.7763568394002505e-15
245.0	closed	11.372	9.724	11.37	0.002000000000000668
246.0	closed	11.63	10.030000000000001	11.63	0.0
247.0	closed	11.286000000000001	9.638000000000002	11.29	-0.003999999999997783
248.0	closed	11.884	10.532	11.88	0.0039999999999995595
249.0	closed	11.616000000000001	9.968	11.62	-0.003999999999997783
250.0	closed	11.352	9.704000000000002	11.35	0.002000000000000668
251.0	closed	11.668	10.02	11.67	-0.002000000000000668
252.0	closed	12.857999999999999	11.209999999999999	12.86	-0.002000000000000668
253.0	closed	12.288	10.642000000000001	12.29	-0.0019999999999988916
254.0	closed	12.063999999999998	10.416	12.07	-0.006000000000002004
255.0	closed	12.952000000000002	11.304000000000002	12.95	0.0020000000000024443
256.0	closed	12.079999999999998	10.431999999999999	12.08	-1.7763568394002505e-15
257.0	closed	12.88	11.232000000000003	12.88	0.0
258.0	closed	11.95	10.432	11.95	0.0
259.0	closed	13.681999999999999	12.034000000000002	13.68	0.0019999999999988916
260.0	closed	11.608	9.959999999999999	11.61	-0.0019999999999988916
261.0	closed	11.43	9.782	11.43	0.0
262.0	closed	12.370000000000001	10.722	12.37	1.7763568394002505e-15
263.0	closed	11.32	9.672	11.32	0.0
264.0	closed	11.512	9.864	11.51	0.002000000000000668
265.0	closed	10.962	9.314	10.96	0.0019999999999988916
266.0	closed	10.379999999999999	8.732	10.38	-1.7763568394002505e-15
267.0	closed	10.45	8.802	10.45	0.0
268.0	closed	10.64	8.992	10.64	0.0
269.0	closed	10.058	8.41	10.06	-0.002000000000000668
270.0	closed	11.562000000000001	9.914000000000001	11.56	0.002000000000000668
271.0	closed	10.894000000000002	9.246	10.89	0.004000000000001336
272.0	closed	11.312000000000001	9.664000000000001	11.31	0.002000000000000668
273.0	closed	10.379999999999999	8.732	10.38	-1.7763568394002505e-15
274.0	closed	11.268	9.620000000000001	11.27	-0.0019999999999988916
275.0	closed	10.374	8.726	10.38	-0.006000000000000227
276.0	closed	8.736	7.104000000000001	8.74	-0.0039999999999995595
277.0	closed	10.462	8.814000000000002	10.46	0.0019999999999988916
278.0	closed	10.056000000000001	8.408	10.05	0.006000000000000227
279.0	closed	9.062000000000001	7.414	9.06	0.002000000000000668
280.0	closed	8.896	7.248000000000002	8.89	0.006000000000000227
281.0	closed	10.708	9.059999999999999	10.71	-0.002000000000000668
282.0	closed	8.059999999999999	6.49	8.06	-1.7763568394002505e-15
283.0	closed	7.748	6.222	7.75	-0.0019999999999997797
284.0	closed	8.828000000000001	7.216000000000003	8.83	-0.0019999999999988916
285.0	closed	9.394	7.746	9.39	0.0039999999999995595
286.0	closed	9.34	7.692	9.34	0.0
287.0	closed	9.791999999999998	8.144	9.79	0.0019999999999988916
288.0	closed	9.748000000000001	8.1	9.75	-0.0019999999999988916
289.0	closed	9.854000000000001	8.206	9.85	0.004000000000001336
290.0	closed	11.101999999999999	9.483999999999998	11.1	0.0019999999999988916
291.0	closed	10.034	8.386000000000001	10.03	0.004000000000001336
292.0	closed	10.034	8.386000000000001	10.04	-0.005999999999998451
293.0	closed	10.224	8.576	10.22	0.0039999999999995595
294.0	closed	9.786	8.138	9.79	-0.0039999999999995595
295.0	closed	11.136	9.488	11.14	-0.004000000000001336
296.0	closed	9.559999999999999	7.911999999999999	9.56	-1.7763568394002505e-15
297.0	closed	9.852	8.204000000000002	9.85	0.002000000000000668
298.0	closed	8.418000000000001	6.770000000000001	8.42	-0.0019999999999988916
299.0	closed	9.944	8.296000000000001	9.94	0.004000000000001336
300.0	closed	8.918000000000001	7.270000000000001	8.92	-0.0019999999999988916
301.0	closed	8.780000000000001	7.132000000000001	8.78	1.7763568394002505e-15
302.0	closed	9.756	8.108	9.76	-0.0039999999999995595
303.0	closed	8.66	7.0120000000000005	8.66	0.0
304.0	closed	9.751999999999999	8.134	9.75	0.0019999999999988916
305.0	closed	10.097999999999999	8.45	10.1	-0.002000000000000668
306.0	closed	11.416	9.767999999999999	11.42	-0.0039999999999995595
307.0	closed	11.612	9.992	11.61	0.002000000000000668
308.0	closed	11.443999999999999	9.796000000000001	11.44	0.0039999999999995595
309.0	closed	11.676	10.028000000000002	11.68	-0.0039999999999995595
310.0	closed	11.458000000000002	9.958000000000002	11.46	-0.0019999999999988916
311.0	closed	9.939999999999998	8.291999999999998	9.94	-1.7763568394002505e-15
312.0	closed	10.69	9.088	10.69	0.0
313.0	closed	9.986	8.373999999999999	9.98	0.006000000000000227
314.0	closed	11.51	9.862	11.51	0.0
315.0	closed	11.348	9.700000000000001	11.35	-0.0019999999999988916
316.0	closed	11.596	9.948000000000002	11.6	-0.0039999999999995595
317.0	closed	9.642	7.994	9.64	0.0019999999999988916
318.0	closed	9.794	8.226	9.79	0.004000000000001336
319.0	closed	9.862	8.214	9.86	0.002000000000000668
320.0	closed	11.693999999999999	10.046000000000001	11.69	0.0039999999999995595
321.0	closed	10.101999999999999	8.453999999999999	10.1	0.0019999999999988916
322.0	closed	11.9	10.288	11.9	0.0
323.0	closed	11.466	9.894	11.47	-0.004000000000001336
324.0	closed	10.64	8.992	10.64	0.0
325.0	closed	10.284	8.654	10.29	-0.005999999999998451
326.0	closed	9.442000000000002	7.794000000000001	9.44	0.0020000000000024443
327.0	closed	11.238	9.59	11.24	-0.002000000000000668
328.0	closed	12.288	10.639999999999999	12.29	-0.0019999999999988916
329.0	closed	10.541999999999998	8.894	10.54	0.0019999999999988916
330.0	closed	11.774000000000001	10.126000000000001	11.77	0.004000000000001336
331.0	closed	11.534	10.002	11.53	0.004000000000001336
332.0	closed	13.584	11.936000000000002	13.59	-0.006000000000000227
333.0	closed	12.014	10.682	12.01	0.0039999999999995595
334.0	closed	11.148000000000001	9.500000000000002	11.15	-0.0019999999999988916
335.0	closed	11.491999999999999	9.844	11.49	0.0019999999999988916
336.0	closed	11.430000000000001	9.782	11.43	1.7763568394002505e-15
337.0	closed	10.126	8.478	10.13	-0.004000000000001336
338.0	closed	9.978	8.646	9.98	-0.002000000000000668
339.0	closed	9.52	8.290000000000001	9.52	0.0
340.0	closed	10.744	9.166	10.74	0.0039999999999995595
341.0	closed	12.636	10.988000000000001	12.64	-0.004000000000001336
342.0	closed	11.564	9.916	11.57	-0.006000000000000227
343.0	closed	10.688	9.040000000000001	10.69	-0.0019999999999988916
344.0	closed	12.272	10.642	12.27	0.002000000000000668
345.0	closed	12.568000000000001	10.92	12.57	-0.0019999999999988916
346.0	closed	11.701999999999998	10.053999999999998	11.7	0.0019999999999988916
347.0	closed	11.582	9.968	11.58	0.002000000000000668
348.0	closed	13.280000000000001	11.632000000000001	13.28	1.7763568394002505e-15
349.0	closed	9.393999999999998	7.85	9.4	-0.006000000000002004
350.0	closed	12.719999999999999	11.072	12.72	-1.7763568394002505e-15
351.0	closed	11.858	10.209999999999999	11.86	-0.0019999999999988916
352.0	closed	12.814000000000002	11.204	12.81	0.004000000000001336
353.0	closed	11.922	10.274000000000001	11.93	-0.007999999999999119
354.0	closed	13.638	11.99	13.64	-0.002000000000000668
355.0	closed	12.174000000000001	10.526000000000002	12.18	-0.005999999999998451
356.0	closed	11.749999999999998	10.102	11.75	-1.7763568394002505e-15
357.0	closed	12.984	11.336	12.98	0.0039999999999995595
358.0	closed	12.258	10.61	12.26	-0.002000000000000668
359.0	closed	12.73	11.081999999999999	12.73	0.0
360.0	closed	11.866	10.218	11.87	-0.0039999999999995595
361.0	closed	10.181999999999999	8.534	10.18	0.0019999999999988916
362.0	closed	10.484	8.906	10.48	0.0039999999999995595
363.0	closed	10.712	9.136000000000001	10.71	0.0019999999999988916
364.0	closed	10.254	8.606	10.25	0.0039999999999995595
365.0	closed	10.056000000000001	8.522	10.06	-0.0039999999999995595
366.0	closed	11.152	9.504	11.15	0.0019999999999988916
367.0	closed	9.331999999999999	7.720000000000001	9.33	0.0019999999999988916
368.0	closed	11.674000000000001	10.026	11.67	0.004000000000001336
369.0	closed	11.456	9.808	11.46	-0.004000000000001336
370.0	closed	11.166	9.534000000000002	11.16	0.006000000000000227
371.0	closed	12.428	10.896	12.43	-0.0019999999999988916
372.0	closed	11.77	10.122	11.77	0.0
373.0	closed	11.774000000000001	10.294	11.77	0.004000000000001336
374.0	closed	11.867999999999999	10.22	11.87	-0.002000000000000668
375.0	closed	10.651999999999997	9.004	10.65	0.001999999999997115
376.0	closed	10.315999999999999	8.712	10.31	0.005999999999998451
377.0	closed	10.443999999999999	8.795999999999998	10.44	0.0039999999999995595
378.0	closed	10.964	9.316	10.97	-0.006000000000000227
379.0	closed	7.146000000000001	5.534000000000001	7.15	-0.0039999999999995595
380.0	closed	10.196	8.548	10.2	-0.0039999999999995595
381.0	closed	9.668000000000001	8.020000000000001	9.67	-0.0019999999999988916
382.0	closed	9.324	7.676	9.32	0.0039999999999995595
383.0	closed	9.518	7.87	9.52	-0.0019999999999988916
384.0	closed	7.343999999999999	5.696	7.34	0.0039999999999995595
385.0	closed	7.618	6.17	7.62	-0.0019999999999997797
386.0	closed	10.408	8.760000000000002	10.41	-0.002000000000000668
387.0	closed	11.251999999999999	9.604	11.25	0.0019999999999988916
388.0	closed	12.913999999999998	11.266	12.91	0.003999999999997783
389.0	closed	11.725999999999999	10.078	11.72	0.005999999999998451
390.0	closed	11.034	9.386	11.03	0.004000000000001336
391.0	closed	13.978	12.33	13.98	-0.002000000000000668
392.0	closed	12.963999999999999	11.315999999999999	12.96	0.003999999999997783
393.0	closed	14.174000000000001	12.526	14.17	0.004000000000001336
394.0	closed	11.440000000000001	9.858	11.44	1.7763568394002505e-15
395.0	closed	10.977999999999998	9.329999999999998	10.98	-0.0020000000000024443
396.0	closed	13.363999999999999	11.716	13.37	-0.006000000000000227
397.0	closed	12.116	10.468	12.12	-0.0039999999999995595
398.0	closed	14.788	13.14	14.79	-0.0019999999999988916
399.0	closed	14.7	13.052000000000001	14.7	0.0
400.0	closed	9.57	7.922	9.57	0.0
401.0	closed	12.620000000000001	10.972000000000001	12.62	1.7763568394002505e-15
402.0	closed	12.594	10.946000000000002	12.59	0.0039999999999995595
403.0	closed	11.799999999999999	10.152	11.8	-1.7763568394002505e-15
404.0	closed	14.686000000000002	13.038	14.69	-0.003999999999997783
405.0	closed	11.129999999999999	9.482	11.13	-1.7763568394002505e-15
406.0	closed	12.156	10.508000000000001	12.16	-0.0039999999999995595
407.0	closed	10.712	9.064	10.72	-0.008000000000000895
408.0	closed	11.154	9.506	11.15	0.0039999999999995595
409.0	closed	10.703999999999999	9.056000000000001	10.71	-0.006000000000002004
410.0	closed	7.367999999999999	6.036	7.37	-0.002000000000000668
411.0	closed	10.062000000000001	8.414000000000001	10.06	0.002000000000000668
412.0	closed	9.524	7.906000000000001	9.52	0.0039999999999995595
413.0	closed	10.61	8.962	10.61	0.0
414.0	closed	9.594	8.022	9.59	0.0039999999999995595
415.0	closed	9.716	8.068000000000001	9.71	0.005999999999998451
416.0	closed	9.376000000000001	7.728	9.38	-0.0039999999999995595
417.0	closed	9.782	8.134	9.78	0.002000000000000668
418.0	closed	10.072	8.424000000000001	10.07	0.0019999999999988916
419.0	closed	10.528	8.88	10.53	-0.0019999999999988916
420.0	closed	10.709999999999999	9.062000000000001	10.71	-1.7763568394002505e-15
421.0	closed	9.075999999999999	7.456	9.08	-0.004000000000001336
422.0	closed	9.09	7.442000000000002	9.09	0.0
423.0	closed	9.656	8.008	9.66	-0.0039999999999995595
424.0	closed	7.441999999999998	5.794	7.44	0.0019999999999980034
425.0	closed	10.809999999999999	9.162	10.81	-1.7763568394002505e-15
426.0	closed	10.748	9.1	10.75	-0.002000000000000668
427.0	closed	10.384	8.736	10.38	0.0039999999999995595
428.0	closed	11.324000000000002	9.676	11.33	-0.005999999999998451
429.0	closed	11.098	9.45	11.1	-0.0019999999999988916
430.0	closed	10.288	8.64	10.29	-0.0019999999999988916
431.0	closed	9.716	8.068000000000001	9.72	-0.004000000000001336
432.0	closed	10.868	9.22	10.87	-0.0019999999999988916
433.0	closed	9.198	7.550000000000002	9.2	-0.0019999999999988916
434.0	closed	8.584	6.936	8.58	0.0039999999999995595
435.0	closed	8.063999999999998	6.4159999999999995	8.07	-0.006000000000002004
436.0	closed	8.623999999999999	7.128	8.62	0.0039999999999995595
437.0	closed	9.416	7.768000000000001	9.42	-0.0039999999999995595
438.0	closed	9.191999999999998	7.544	9.19	0.0019999999999988916
439.0	closed	10.809999999999999	9.161999999999999	10.81	-1.7763568394002505e-15
440.0	closed	10.466	8.818	10.46	0.005999999999998451
441.0	closed	7.464000000000001	5.816000000000001	7.46	0.004000000000001336
442.0	closed	11.512	9.864	11.51	0.002000000000000668
443.0	closed	10.692	9.193999999999999	10.69	0.002000000000000668
444.0	closed	13.151999999999997	11.504000000000001	13.15	0.001999999999997115
445.0	closed	13.584	11.936	13.58	0.0039999999999995595
446.0	closed	12.238000000000001	10.59	12.24	-0.0019999999999988916
447.0	closed	9.2	7.552000000000001	9.2	0.0
448.0	closed	10.784	9.136	10.79	-0.005999999999998451
449.0	closed	10.71	9.062000000000001	10.71	0.0
450.0	closed	13.286000000000001	11.638000000000002	13.29	-0.003999999999997783
451.0	closed	10.994	9.346	10.99	0.0039999999999995595
452.0	closed	10.692	9.044	10.69	0.002000000000000668
453.0	closed	12.28	10.632	12.28	0.0
454.0	closed	11.624	9.976000000000003	11.62	0.004000000000001336
455.0	closed	12.526	10.878000000000002	12.53	-0.0039999999999995595
456.0	closed	10.61	9.078	10.61	0.0
457.0	closed	13.184000000000001	11.536	13.19	-0.005999999999998451
458.0	closed	8.803999999999998	7.436000000000002	8.8	0.003999999999997783
459.0	closed	8.572	7.168000000000001	8.57	0.0019999999999988916
460.0	closed	11.142	9.494	11.14	0.0019999999999988916
461.0	closed	9.908000000000001	8.260000000000002	9.91	-0.0019999999999988916
462.0	closed	10.096	8.517999999999999	10.1	-0.0039999999999995595
463.0	closed	12.654	11.006000000000002	12.65	0.0039999999999995595
464.0	closed	11.163999999999998	9.516	11.16	0.003999999999997783
465.0	closed	11.904	10.342	11.9	0.0039999999999995595
466.0	closed	10.988	9.34	10.98	0.007999999999999119
467.0	closed	9.424000000000001	7.776000000000001	9.42	0.004000000000001336
468.0	closed	8.53	6.946	8.53	0.0
469.0	closed	10.424000000000001	8.776	10.42	0.004000000000001336
470.0	closed	11.357999999999999	9.936	11.36	-0.002000000000000668
471.0	closed	11.26	9.646	11.26	0.0
472.0	closed	12.058	10.41	12.06	-0.002000000000000668
473.0	closed	10.705999999999998	9.057999999999998	10.7	0.005999999999998451
474.0	closed	9.888	8.239999999999998	9.89	-0.002000000000000668
475.0	closed	12.236	10.588000000000001	12.23	0.006000000000000227
476.0	closed	11.274	9.626000000000001	11.27	0.0039999999999995595
477.0	closed	10.925999999999998	9.593999999999998	10.93	-0.004000000000001336
478.0	closed	11.05	9.402000000000001	11.05	0.0
479.0	closed	9.664	8.016000000000002	9.66	0.0039999999999995595
480.0	closed	9.902000000000001	8.484	9.9	0.002000000000000668
481.0	closed	8.562000000000001	7.153999999999999	8.56	0.002000000000000668
482.0	closed	9.706	8.058000000000002	9.71	-0.004000000000001336
483.0	closed	10.767999999999999	9.12	10.77	-0.002000000000000668
484.0	closed	9.662	8.084	9.66	0.002000000000000668
485.0	closed	10.99	9.342	10.99	0.0
486.0	closed	10.938	9.290000000000001	10.94	-0.0019999999999988916
487.0	closed	9.782	8.134	9.78	0.002000000000000668
488.0	closed	9.661999999999999	8.014	9.66	0.0019999999999988916
489.0	closed	11.092	9.443999999999999	11.09	0.002000000000000668
490.0	closed	10.434000000000001	8.786	10.43	0.004000000000001336
491.0	closed	12.026	10.474	12.02	0.006000000000000227
492.0	closed	10.536	8.888	10.54	-0.0039999999999995595
493.0	closed	12.372000000000002	10.724	12.37	0.0020000000000024443
494.0	closed	11.66	10.012	11.66	0.0
495.0	closed	11.284	9.658	11.29	-0.005999999999998451
496.0	closed	10.706	9.058000000000002	10.71	-0.004000000000001336
497.0	closed	11.01	9.362	11.01	0.0
498.0	closed	12.152000000000001	10.504000000000001	12.15	0.002000000000000668
499.0	closed	11.146	9.498000000000001	11.15	-0.0039999999999995595
500.0	closed	12.258	10.610000000000001	12.26	-0.002000000000000668
501.0	closed	8.642	7.128	8.64	0.0019999999999988916
502.0	closed	9.298	7.670000000000002	9.3	-0.002000000000000668
503.0	closed	11.02	9.372000000000002	11.02	0.0
504.0	closed	10.008000000000001	8.360000000000003	10.01	-0.0019999999999988916
505.0	closed	8.466	6.938000000000001	8.47	-0.004000000000001336
506.0	closed	10.204	8.556000000000001	10.2	0.004000000000001336
507.0	closed	12.482	10.834	12.48	0.0019999999999988916
508.0	closed	9.463999999999999	7.816	9.46	0.003999999999997783
509.0	closed	12.082	10.434000000000001	12.08	0.002000000000000668
510.0	closed	11.458	9.809999999999999	11.46	-0.002000000000000668
511.0	closed	9.808	8.476	9.81	-0.002000000000000668
512.0	closed	11.842	10.193999999999999	11.84	0.002000000000000668
513.0	closed	10.928	9.596	10.93	-0.0019999999999988916
514.0	closed	11.814000000000002	10.334000000000001	11.81	0.004000000000001336
515.0	closed	10.776	9.181999999999999	10.78	-0.0039999999999995595
516.0	closed	10.703999999999999	9.056000000000001	10.71	-0.006000000000002004
517.0	closed	11.22	9.572	11.22	0.0
518.0	closed	11.755999999999998	10.107999999999999	11.76	-0.004000000000001336
519.0	closed	12.564	10.916	12.56	0.0039999999999995595
520.0	closed	15.692000000000002	14.044	15.69	0.0020000000000024443
521.0	closed	11.968	10.320000000000002	11.97	-0.002000000000000668
522.0	closed	13.966	12.318000000000001	13.97	-0.004000000000001336
523.0	closed	13.670000000000002	12.022000000000002	13.67	1.7763568394002505e-15
524.0	closed	10.116	8.468	10.11	0.006000000000000227
525.0	closed	11.008	9.36	11.01	-0.002000000000000668
526.0	closed	10.55	8.966000000000001	10.55	0.0
527.0	closed	10.352	8.703999999999999	10.35	0.002000000000000668
528.0	closed	11.332	9.684000000000001	11.33	0.002000000000000668
529.0	closed	9.83	8.181999999999999	9.83	0.0
530.0	closed	11.396	9.748000000000001	11.4	-0.0039999999999995595
531.0	closed	12.256	10.608	12.25	0.006000000000000227
532.0	closed	10.758000000000001	9.110000000000001	10.76	-0.0019999999999988916
533.0	closed	13.078	11.43	13.08	-0.002000000000000668
534.0	closed	10.248	8.736	10.25	-0.002000000000000668
535.0	closed	10.43	8.782	10.43	0.0
536.0	closed	11.225999999999999	9.578	11.23	-0.004000000000001336
537.0	closed	10.428	8.780000000000001	10.43	-0.0019999999999988916
538.0	closed	10.447999999999999	9.096	10.45	-0.002000000000000668
539.0	closed	10.106000000000002	8.552000000000001	10.11	-0.003999999999997783
540.0	closed	10.862	9.214	10.86	0.002000000000000668
541.0	closed	7.1659999999999995	5.97	7.17	-0.004000000000000448
542.0	closed	9.968	8.32	9.97	-0.002000000000000668
543.0	closed	10.511999999999999	8.863999999999999	10.51	0.0019999999999988916
544.0	closed	11.6	10.04	11.6	0.0
545.0	closed	10.442	8.794	10.44	0.002000000000000668
546.0	closed	9.748	8.1	9.75	-0.002000000000000668
547.0	closed	11.28	9.632	11.28	0.0
548.0	closed	10.684000000000001	9.297999999999998	10.68	0.004000000000001336
549.0	closed	10.791999999999998	9.174	10.79	0.0019999999999988916
550.0	closed	10.709999999999999	9.062000000000001	10.71	-1.7763568394002505e-15
551.0	closed	10.356	9.008000000000001	10.36	-0.0039999999999995595
552.0	closed	10.175999999999998	8.626	10.17	0.005999999999998451
553.0	closed	10.540000000000001	8.892	10.54	1.7763568394002505e-15
554.0	closed	10.620000000000001	9.176000000000002	10.62	1.7763568394002505e-15
555.0	closed	10.79	9.28	10.79	0.0
556.0	closed	11.53	10.018	11.53	0.0
557.0	closed	11.232	9.584	11.23	0.0019999999999988916
558.0	closed	10.014	8.366	10.01	0.0039999999999995595
559.0	closed	9.478	7.830000000000001	9.48	-0.002000000000000668
560.0	closed	9.8	8.152000000000001	9.8	0.0
561.0	closed	11.084	9.732	11.08	0.0039999999999995595
562.0	closed	12.357999999999999	10.709999999999999	12.36	-0.002000000000000668
563.0	closed	8.912	7.422	8.91	0.002000000000000668
564.0	closed	11.024000000000001	9.408000000000001	11.02	0.004000000000001336
565.0	closed	13.580000000000002	11.932	13.58	1.7763568394002505e-15
566.0	closed	10.267999999999997	8.62	10.27	-0.0020000000000024443
567.0	closed	10.184000000000001	8.536000000000001	10.18	0.004000000000001336
568.0	closed	9.745999999999999	8.11	9.75	-0.004000000000001336
569.0	closed	8.440000000000001	6.792000000000002	8.44	1.7763568394002505e-15
570.0	closed	11.69	10.041999999999998	11.69	0.0
571.0	closed	9.874	8.226	9.88	-0.006000000000000227
572.0	closed	11.691999999999998	10.044	11.69	0.0019999999999988916
573.0	closed	11.256	9.608	11.26	-0.0039999999999995595
574.0	closed	9.706	8.196000000000002	9.71	-0.004000000000001336
575.0	closed	9.042	7.394000000000001	9.04	0.002000000000000668
576.0	closed	10.994	9.346	10.99	0.0039999999999995595
577.0	closed	11.734	10.086	11.73	0.0039999999999995595
578.0	closed	12.308	10.66	12.31	-0.002000000000000668
579.0	closed	12.658000000000001	11.010000000000002	12.66	-0.0019999999999988916
580.0	closed	8.542000000000002	7.212000000000001	8.54	0.0020000000000024443
581.0	closed	10.001999999999999	8.354	10.0	0.0019999999999988916
582.0	closed	9.459999999999999	7.812	9.46	-1.7763568394002505e-15
583.0	closed	9.66	8.012	9.66	0.0
584.0	closed	10.784	9.156	10.78	0.004000000000001336
585.0	closed	11.198	9.55	11.2	-0.0019999999999988916
586.0	closed	10.234	8.586000000000002	10.23	0.0039999999999995595
587.0	closed	10.59	8.942000000000002	10.59	0.0
588.0	closed	10.968	9.320000000000002	10.97	-0.002000000000000668
589.0	closed	10.943999999999999	9.296000000000001	10.95	-0.006000000000000227
590.0	closed	10.062000000000001	8.414	10.06	0.002000000000000668
591.0	closed	8.065999999999999	6.5280000000000005	8.07	-0.004000000000001336
592.0	closed	8.648	7.0	8.65	-0.002000000000000668
593.0	closed	9.158000000000001	7.510000000000001	9.16	-0.0019999999999988916
594.0	closed	9.645999999999999	8.012	9.64	0.005999999999998451
595.0	closed	10.462	8.814	10.46	0.0019999999999988916
596.0	closed	8.644	6.9959999999999996	8.65	-0.006000000000000227
597.0	closed	8.174000000000001	6.824000000000001	8.17	0.004000000000001336
598.0	closed	8.03	6.630000000000001	8.03	0.0
599.0	closed	8.178	6.82	8.18	-0.0019999999999988916
600.0	closed	9.47	7.978	9.47	0.0
601.0	closed	9.191999999999998	7.544	9.19	0.0019999999999988916
602.0	closed	8.354	6.706	8.35	0.0039999999999995595
603.0	closed	8.436000000000002	7.042000000000002	8.43	0.006000000000002004
604.0	closed	7.675999999999999	6.0280000000000005	7.68	-0.004000000000000448
605.0	closed	9.562	7.914	9.56	0.0019999999999988916
606.0	closed	10.848	9.2	10.85	-0.0019999999999988916
607.0	closed	9.356	7.708	9.35	0.006000000000000227
608.0	closed	6.795999999999999	5.3	6.79	0.005999999999999339
609.0	closed	6.806	5.158000000000001	6.81	-0.0039999999999995595
610.0	closed	8.274	6.6259999999999994	8.27	0.0039999999999995595
611.0	closed	7.645999999999999	6.314	7.64	0.005999999999999339
612.0	closed	10.129999999999999	8.482	10.13	-1.7763568394002505e-15
613.0	closed	6.9719999999999995	5.610000000000001	6.97	0.0019999999999997797
614.0	closed	7.766	6.434	7.77	-0.0039999999999995595
615.0	closed	8.164	6.516	8.17	-0.006000000000000227
616.0	closed	8.35	6.702000000000001	8.35	0.0
617.0	closed	8.704	7.056	8.71	-0.006000000000000227
618.0	closed	6.65	5.3	6.65	0.0
619.0	closed	8.574	6.925999999999999	8.57	0.0039999999999995595
620.0	closed	9.396	7.748	9.4	-0.0039999999999995595
621.0	closed	8.11	6.4879999999999995	8.11	0.0
622.0	closed	8.722	7.074000000000001	8.72	0.0019999999999988916
623.0	closed	7.958000000000001	6.530000000000001	7.96	-0.0019999999999988916
624.0	closed	8.714	7.382	8.71	0.0039999999999995595
625.0	closed	8.879999999999999	7.231999999999999	8.88	-1.7763568394002505e-15
626.0	closed	7.058	5.593999999999999	7.06	-0.0019999999999997797
627.0	closed	8.728	7.08	8.73	-0.002000000000000668
628.0	closed	8.565999999999999	6.958000000000001	8.57	-0.004000000000001336
629.0	closed	8.338	6.703999999999999	8.34	-0.002000000000000668
630.0	closed	8.402000000000001	6.7540000000000004	8.4	0.002000000000000668
631.0	closed	6.698000000000002	5.260000000000001	6.7	-0.0019999999999980034
632.0	closed	6.787999999999999	5.456	6.79	-0.002000000000000668
633.0	closed	8.376000000000001	6.728	8.38	-0.0039999999999995595
634.0	closed	9.406	7.758000000000001	9.41	-0.0039999999999995595
635.0	closed	9.928	8.280000000000001	9.93	-0.0019999999999988916
636.0	closed	8.902	7.2540000000000004	8.9	0.0019999999999988916
637.0	closed	9.453999999999999	7.874	9.45	0.0039999999999995595
638.0	closed	9.962	8.314000000000002	9.96	0.0019999999999988916
639.0	closed	9.05	7.514000000000001	9.05	0.0
640.0	closed	8.662	7.014	8.66	0.002000000000000668
641.0	closed	7.868	6.340000000000001	7.87	-0.0019999999999997797
642.0	closed	9.088	7.44	9.09	-0.002000000000000668
643.0	closed	10.076	8.428	10.08	-0.0039999999999995595
644.0	closed	7.536	5.973999999999999	7.54	-0.004000000000000448
645.0	closed	7.847999999999999	6.2	7.85	-0.002000000000000668
646.0	closed	10.097999999999999	8.45	10.1	-0.002000000000000668
647.0	closed	9.092000000000002	7.444000000000001	9.09	0.0020000000000024443
648.0	closed	10.354	8.706	10.35	0.0039999999999995595
649.0	closed	9.072	7.74	9.07	0.0019999999999988916
650.0	closed	8.972	7.324000000000001	8.97	0.0019999999999988916
651.0	closed	9.216	7.688000000000001	9.22	-0.004000000000001336
