condition,frame_index,M20_O3P_A
d4tmpp-wt,493,4.66340232
d4tmpp-wt,494,4.59607621
d4tmpp-wt,495,4.32150423
d4tmpp-wt,496,4.41067288
d4tmpp-wt,497,4.48627392
d4tmpp-wt,498,4.67260700
d4tmpp-wt,499,4.80559483
d4tmpp-wt,500,4.66418976
d4tmpp-wt,501,4.49759317
d4tmpp-wt,502,4.59653912
d4tmpp-wt,503,4.38611187
d4tmpp-wt,504,4.83184384
d4tmpp-wt,505,4.46103068
d4tmpp-wt,506,4.62802108
d4tmpp-wt,507,4.68631701
d4tmpp-wt,508,4.85080121
d4tmpp-wt,509,4.34246640
d4tmpp-wt,510,4.67605004
d4tmpp-wt,511,4.85902741
d4tmpp-wt,512,4.13825060
d4tmpp-wt,513,4.76473014
d4tmpp-wt,514,3.69239701
d4tmpp-wt,515,4.53899560
d4tmpp-wt,516,4.64689091
d4tmpp-wt,517,4.52458768
d4tmpp-wt,518,4.52698468
d4tmpp-wt,519,4.54844571
d4tmpp-wt,520,4.65760486
d4tmpp-wt,521,4.37140239
d4tmpp-wt,522,4.42081146
d4tmpp-wt,523,4.50514323
d4tmpp-wt,524,4.17604522
d4tmpp-wt,525,4.62411851
d4tmpp-wt,526,4.51444624
d4tmpp-wt,527,4.52908886
d4tmpp-wt,528,4.61049937
d4tmpp-wt,529,4.97933546
d4tmpp-wt,530,4.75188661
d4tmpp-wt,531,4.73409558
d4tmpp-wt,532,4.70065955
d4tmpp-wt,533,4.54121509
d4tmpp-wt,534,4.59624279
d4tmpp-wt,535,6.48456873
d4tmpp-wt,536,4.50845538
d4tmpp-wt,537,4.32223490
d4tmpp-wt,538,4.65983202
d4tmpp-wt,539,4.35512392
d4tmpp-wt,540,4.72734387
d4tmpp-wt,541,4.85242818
d4tmpp-wt,542,4.52567779
d4tmpp-wt,543,4.96212868
d4tmpp-wt,544,4.59335892
d4tmpp-wt,545,4.56908211
d4tmpp-wt,546,4.40691400
d4tmpp-wt,547,4.86947941
d4tmpp-wt,548,4.43274701
d4tmpp-wt,549,4.53817467
d4tmpp-wt,550,4.74146249
d4tmpp-wt,551,4.55837667
d4tmpp-wt,552,4.63930573
d4tmpp-wt,553,4.42223651
d4tmpp-wt,554,4.66481085
d4tmpp-wt,555,4.99243041
d4tmpp-wt,556,4.72379384
d4tmpp-wt,557,4.65569610
d4tmpp-wt,558,5.63894334
d4tmpp-wt,559,4.78949135
d4tmpp-wt,560,4.63833738
d4tmpp-wt,561,4.86172291
d4tmpp-wt,562,4.63448336
d4tmpp-wt,563,5.24106527
d4tmpp-wt,564,4.71316220
d4tmpp-wt,565,4.59977343
d4tmpp-wt,566,4.63736216
d4tmpp-wt,567,4.43776595
d4tmpp-wt,568,4.56954430
d4tmpp-wt,569,4.64381203
d4tmpp-wt,570,4.35602969
d4tmpp-wt,571,4.63197478
d4tmpp-wt,572,4.61775714
d4tmpp-wt,573,4.30517573
d4tmpp-wt,574,4.52691183
d4tmpp-wt,575,4.72291834
d4tmpp-wt,576,4.58837477
d4tmpp-wt,577,4.40877902
d4tmpp-wt,578,4.49471437
d4tmpp-wt,579,4.46322620
d4tmpp-wt,580,4.68026476
d4tmpp-wt,581,4.85851038
d4tmpp-wt,582,4.38872717
d4tmpp-wt,583,4.78452287
d4tmpp-wt,584,4.32655128
d4tmpp-wt,585,4.71715085
d4tmpp-wt,586,4.25881820
d4tmpp-wt,587,4.50318989
d4tmpp-wt,588,4.45601875
d4tmpp-wt,589,4.90766279
d4tmpp-wt,590,4.44757422
d4tmpp-wt,591,4.79688098
d4tmpp-wt,592,4.54773742
d4tmpp-wt,593,4.72488933
d4tmpp-wt,594,4.60344809
d4tmpp-wt,595,4.31375916
d4tmpp-wt,596,4.80247080
d4tmpp-wt,597,4.44875011
d4tmpp-wt,598,4.86227326
d4tmpp-wt,599,4.90217909
d4tmpp-wt,600,4.54274891
d4tmpp-wt,601,4.49881398
d4tmpp-wt,602,4.72787669
d4tmpp-wt,603,4.51049336
d4tmpp-wt,604,4.61968567
d4tmpp-wt,605,4.54358073
d4tmpp-wt,606,4.70294774
d4tmpp-wt,607,4.87789861
d4tmpp-wt,608,4.68265234
d4tmpp-wt,609,4.58476875
d4tmpp-wt,610,4.70578964
d4tmpp-wt,611,4.41003911
d4tmpp-wt,612,4.53310872
d4tmpp-wt,613,4.59057566
d4tmpp-wt,614,4.78442200
d4tmpp-wt,615,4.78807545
d4tmpp-wt,616,4.64585873
d4tmpp-wt,617,4.55047789
d4tmpp-wt,618,4.66782298
d4tmpp-wt,619,4.49107548
d4tmpp-wt,620,4.64484680
d4tmpp-wt,621,4.39007637
d4tmpp-wt,622,4.49211815
d4tmpp-wt,623,4.64864380
d4tmpp-wt,624,4.87360642
d4tmpp-wt,625,4.69248811
d4tmpp-wt,626,4.64030263
d4tmpp-wt,627,4.37916793
d4tmpp-wt,628,4.42452914
d4tmpp-wt,629,4.47348718
d4tmpp-wt,630,4.60703515
d4tmpp-wt,631,4.75731221
d4tmpp-wt,632,4.85842277
d4tmpp-wt,633,4.63411260
d4tmpp-wt,634,4.73338578
d4tmpp-wt,635,3.87450246
d4tmpp-wt,636,4.32343285
d4tmpp-wt,637,4.30968381
d4tmpp-wt,638,4.41587360
d4tmpp-wt,639,4.99233891
d4tmpp-wt,640,4.46208294
d4tmpp-wt,641,4.77732540
d4tmpp-wt,642,4.51401786
d4tmpp-wt,643,4.72973163
d4tmpp-wt,644,4.37573374
d4tmpp-wt,645,4.52382808
d4tmpp-wt,646,5.75587585
d4tmpp-wt,647,4.25290789
d4tmpp-wt,648,4.34604547
d4tmpp-wt,649,4.47052680
d4tmpp-wt,650,4.73542834
d4tmpp-wt,651,4.59660470
d4tmpp-wt,652,4.47878271
d4tmpp-wt,653,4.66640565
d4tmpp-wt,654,4.39132151
d4tmpp-wt,655,4.52855014
d4tmpp-wt,656,4.73920981
d4tmpp-wt,657,4.46654121
d4tmpp-wt,658,4.65836457
d4tmpp-wt,659,4.56406206
d4tmpp-wt,660,4.61248194
d4tmpp-wt,661,4.77066461
d4tmpp-wt,662,4.73013886
d4tmpp-wt,663,4.50199025
d4tmpp-wt,664,4.73446798
d4tmpp-wt,665,4.71051741
d4tmpp-wt,666,4.51607907
d4tmpp-wt,667,4.67296203
d4tmpp-wt,668,4.53972797
d4tmpp-wt,669,4.62855198
d4tmpp-wt,670,4.37883423
d4tmpp-wt,671,4.70531455
d4tmpp-wt,672,4.74491905
d4tmpp-wt,673,4.59983899
d4tmpp-wt,674,5.28407405
d4tmpp-wt,675,4.37619540
d4tmpp-wt,676,4.66447584
d4tmpp-wt,677,4.51160250
d4tmpp-wt,678,4.34339004
d4tmpp-wt,679,4.90949670
d4tmpp-wt,680,4.57313474
d4tmpp-wt,681,4.38083355
d4tmpp-wt,682,5.03725372
d4tmpp-wt,683,4.60406562
d4tmpp-wt,684,4.40555078
d4tmpp-wt,685,4.42892061
d4tmpp-wt,686,4.43925551
d4tmpp-wt,687,4.77257016
d4tmpp-wt,688,4.48825877
d4tmpp-wt,689,4.39547356
d4tmpp-wt,690,4.41716241
d4tmpp-wt,691,4.54062250
d4tmpp-wt,692,4.33244778
d4tmpp-wt,693,4.54512972
d4tmpp-wt,694,4.55675342
d4tmpp-wt,695,4.85976590
d4tmpp-wt,696,4.94664056
d4tmpp-wt,697,4.81321677
d4tmpp-wt,698,4.82636997
d4tmpp-wt,699,4.54291178
d4tmpp-wt,700,4.85666280
d4tmpp-wt,701,4.76345459
d4tmpp-wt,702,4.35502191
d4tmpp-wt,703,4.47010606
d4tmpp-wt,704,4.79632862
d4tmpp-wt,705,4.41203660
d4tmpp-wt,706,4.09968345
d4tmpp-wt,707,4.72524389
d4tmpp-wt,708,4.18639837
d4tmpp-wt,709,4.61520993
d4tmpp-wt,710,4.66582091
d4tmpp-wt,711,4.55320813
d4tmpp-wt,712,4.44370523
d4tmpp-wt,713,4.36622829
d4tmpp-wt,714,4.72856315
d4tmpp-wt,715,4.82364068
d4tmpp-wt,716,4.61052224
d4tmpp-wt,717,4.31732200
d4tmpp-wt,718,4.43429700
d4tmpp-wt,719,4.40024540
d4tmpp-wt,720,4.55408150
d4tmpp-wt,721,4.73083136
d4tmpp-wt,722,4.93361820
d4tmpp-wt,723,4.70432549
d4tmpp-wt,724,4.61405026
d4tmpp-wt,725,4.45811544
d4tmpp-wt,726,4.48121650
d4tmpp-wt,727,4.77400951
d4tmpp-wt,728,4.59754480
d4tmpp-wt,729,4.51664694
d4tmpp-wt,730,4.68723220
d4tmpp-wt,731,4.75461093
d4tmpp-wt,732,4.47901983
d4tmpp-wt,733,4.36688704
d4tmpp-wt,734,4.39053481
d4tmpp-wt,735,4.49389717
d4tmpp-wt,736,4.36183681
d4tmpp-wt,737,4.44404250
d4tmpp-wt,738,4.91169466
d4tmpp-wt,739,4.69104568
d4tmpp-wt,740,4.60187135
d4tmpp-wt,741,4.76317824
d4tmpp-wt,742,4.40160085
d4tmpp-wt,743,4.43824810
d4tmpp-wt,744,4.55088317
d4tmpp-wt,745,4.33396513
d4tmpp-wt,746,4.44404079
d4tmpp-wt,747,4.36252370
d4tmpp-wt,748,4.42498819
d4tmpp-wt,749,4.99785589
d4tmpp-wt,750,4.63769076
d4tmpp-wt,751,4.66085470
d4tmpp-wt,752,4.41724445
d4tmpp-wt,753,4.42572954
d4tmpp-wt,754,4.86016538
d4tmpp-wt,755,4.50915486
d4tmpp-wt,756,4.66702800
d4tmpp-wt,757,4.75309951
d4tmpp-wt,758,5.16248480
d4tmpp-wt,759,5.02584519
d4tmpp-wt,760,4.74859399
d4tmpp-wt,761,4.38724775
d4tmpp-wt,762,4.93966466
d4tmpp-wt,763,5.68381114
d4tmpp-wt,764,4.58005429
d4tmpp-wt,765,4.75028652
d4tmpp-wt,766,4.67280434
d4tmpp-wt,767,4.63397283
d4tmpp-wt,768,4.64808617
d4tmpp-wt,769,4.45748506
d4tmpp-wt,770,4.42062706
d4tmpp-wt,771,4.97253793
d4tmpp-wt,772,4.50329929
d4tmpp-wt,773,4.77454066
d4tmpp-wt,774,4.61401579
d4tmpp-wt,775,4.32891321
d4tmpp-wt,776,4.68934755
d4tmpp-wt,777,4.47956367
d4tmpp-wt,778,4.52842081
d4tmpp-wt,779,4.61067307
d4tmpp-wt,780,4.78321210
d4tmpp-wt,781,4.54055865
d4tmpp-wt,782,4.92717506
d4tmpp-wt,783,4.72023558
d4tmpp-wt,784,5.04567694
d4tmpp-wt,785,4.57931716
d4tmpp-wt,786,4.66727197
d4tmpp-wt,787,4.27002700
d4tmpp-wt,788,4.70059497
d4tmpp-wt,789,4.34351457
d4tmpp-wt,790,4.69708499
d4tmpp-wt,791,4.66052346
d4tmpp-wt,792,4.57779928
d4tmpp-wt,793,4.65108377
d4tmpp-wt,794,4.68299648
d4tmpp-wt,795,4.59764578
d4tmpp-wt,796,5.89910533
d4tmpp-wt,797,4.70484284
d4tmpp-wt,798,4.66768023
d4tmpp-wt,799,4.80889983
d4tmpp-wt,800,4.35308539
d4tmpp-wt,801,4.50504018
d4tmpp-wt,802,4.77741590
d4tmpp-wt,803,4.31732632
d4tmpp-wt,804,4.78619841
d4tmpp-wt,805,5.41431338
d4tmpp-wt,806,4.77214494
d4tmpp-wt,807,4.74289681
d4tmpp-wt,808,4.64684362
d4tmpp-wt,809,4.08868899
d4tmpp-wt,810,4.42343377
d4tmpp-wt,811,4.99209867
d4tmpp-wt,812,4.67861414
d4tmpp-wt,813,4.53492185
d4tmpp-wt,814,4.31209378
d4tmpp-wt,815,4.37718459
d4tmpp-wt,816,4.37844600
d4tmpp-wt,817,4.45249543
d4tmpp-wt,818,4.60996768
d4tmpp-wt,819,4.59603374
d4tmpp-wt,820,4.60614106
d4tmpp-wt,821,4.46191678
d4tmpp-wt,822,4.23647512
d4tmpp-wt,823,4.83152095
d4tmpp-wt,824,4.93693967
d4tmpp-wt,825,4.50317877
d4tmpp-wt,826,4.99347963
d4tmpp-wt,827,4.65803871
d4tmpp-wt,828,4.68418530
d4tmpp-wt,829,4.94766379
d4tmpp-wt,830,4.61370314
d4tmpp-wt,831,4.61941790
d4tmpp-wt,832,4.43964148
d4tmpp-wt,833,4.82351479
d4tmpp-wt,834,4.55666284
d4tmpp-wt,835,4.52341612
d4tmpp-wt,836,5.13187683
d4tmpp-wt,837,4.96070930
d4tmpp-wt,838,4.56892070
d4tmpp-wt,839,4.54155879
d4tmpp-wt,840,4.55121199
d4tmpp-wt,841,4.68748935
d4tmpp-wt,842,4.61191698
d4tmpp-wt,843,5.09979119
d4tmpp-wt,844,4.48922592
d4tmpp-wt,845,4.64005098
d4tmpp-wt,846,4.41870186
d4tmpp-wt,847,5.17308027
d4tmpp-wt,848,4.67268770
d4tmpp-wt,849,5.02243317
d4tmpp-wt,850,4.58983915
d4tmpp-wt,851,4.61953672
d4tmpp-wt,852,4.50340466
d4tmpp-wt,853,4.46759496
d4tmpp-wt,854,5.10752747
d4tmpp-wt,855,4.66766257
d4tmpp-wt,856,4.48481050
d4tmpp-wt,857,4.61674784
d4tmpp-wt,858,4.39189048
d4tmpp-wt,859,4.40766671
d4tmpp-wt,860,4.39911192
d4tmpp-wt,861,4.43701588
d4tmpp-wt,862,4.37322267
d4tmpp-wt,863,4.52472171
d4tmpp-wt,864,4.49623247
d4tmpp-wt,865,4.49024225
d4tmpp-wt,866,4.59473502
d4tmpp-wt,867,4.06640865
d4tmpp-wt,868,4.95636010
d4tmpp-wt,869,4.62906810
d4tmpp-wt,870,4.60314108
d4tmpp-wt,871,4.40906992
d4tmpp-wt,872,4.65337112
d4tmpp-wt,873,4.76337432
d4tmpp-wt,874,4.74857889
d4tmpp-wt,875,4.31187726
d4tmpp-wt,876,4.77183899
d4tmpp-wt,877,4.84168721
d4tmpp-wt,878,4.47081740
d4tmpp-wt,879,4.44395406
d4tmpp-wt,880,4.58380597
d4tmpp-wt,881,4.77053981
d4tmpp-wt,882,4.71060313
d4tmpp-wt,883,4.89999275
d4tmpp-wt,884,4.61661519
d4tmpp-wt,885,4.54108958
d4tmpp-wt,886,4.77666993
d4tmpp-wt,887,4.30459414
d4tmpp-wt,888,4.59594479
d4tmpp-wt,889,4.68921157
d4tmpp-wt,890,4.89793748
d4tmpp-wt,891,4.69325817
d4tmpp-wt,892,5.16070918
d4tmpp-wt,893,4.71172255
d4tmpp-wt,894,4.48706070
d4tmpp-wt,895,4.99548182
d4tmpp-wt,896,4.74251978
d4tmpp-wt,897,5.45369706
d4tmpp-wt,898,5.02994503
d4tmpp-wt,899,5.44636596
d4tmpp-wt,900,4.67414150
d4tmpp-wt,901,4.60224916
d4tmpp-wt,902,4.35624765
d4tmpp-wt,903,4.86843191
d4tmpp-wt,904,4.55536714
d4tmpp-wt,905,4.76906080
d4tmpp-wt,906,4.51187200
d4tmpp-wt,907,4.02053750
d4tmpp-wt,908,4.51813966
d4tmpp-wt,909,4.99480469
d4tmpp-wt,910,4.78504196
d4tmpp-wt,911,4.52031170
d4tmpp-wt,912,4.71326402
d4tmpp-wt,913,4.50811391
d4tmpp-wt,914,4.69226784
d4tmpp-wt,915,4.46170362
d4tmpp-wt,916,4.42797416
d4tmpp-wt,917,4.52443603
d4tmpp-wt,918,4.69278341
d4tmpp-wt,919,6.02159684
d4tmpp-wt,920,4.87490684
d4tmpp-wt,921,4.70121805
d4tmpp-wt,922,4.58694132
d4tmpp-wt,923,4.67551976
d4tmpp-wt,924,4.36564964
d4tmpp-wt,925,4.51947053
d4tmpp-wt,926,4.69691736
d4tmpp-wt,927,4.58217341
d4tmpp-wt,928,4.60097939
d4tmpp-wt,929,4.27030398
d4tmpp-wt,930,4.71770271
d4tmpp-wt,931,4.68315914
d4tmpp-wt,932,4.53942188
d4tmpp-wt,933,4.62126074
d4tmpp-wt,934,4.64005287
d4tmpp-wt,935,4.84618642
d4tmpp-wt,936,4.91655902
d4tmpp-wt,937,4.54083868
d4tmpp-wt,938,4.32246237
d4tmpp-wt,939,4.23711379
d4tmpp-wt,940,4.87617664
d4tmpp-wt,941,4.71571966
d4tmpp-wt,942,4.84377159
d4tmpp-wt,943,4.73045185
d4tmpp-wt,944,4.43062025
d4tmpp-wt,945,4.37625621
d4tmpp-wt,946,4.58805583
d4tmpp-wt,947,4.49706875
d4tmpp-wt,948,4.75831559
d4tmpp-wt,949,4.44534533
d4tmpp-wt,950,4.82099719
d4tmpp-wt,951,3.68840218
d4tmpp-wt,952,4.25032945
d4tmpp-wt,953,4.66000011
d4tmpp-wt,954,4.69923197
d4tmpp-wt,955,4.52949424
d4tmpp-wt,956,4.63491530
d4tmpp-wt,957,4.66918168
d4tmpp-wt,958,4.54523167
d4tmpp-wt,959,4.84734805
d4tmpp-wt,960,4.74710482
d4tmpp-wt,961,4.36923858
d4tmpp-wt,962,4.41534280
d4tmpp-wt,963,4.63301169
d4tmpp-wt,964,5.08482830
d4tmpp-wt,965,4.63047526
d4tmpp-wt,966,4.48457026
d4tmpp-wt,967,4.99039758
d4tmpp-wt,968,4.51660071
d4tmpp-wt,969,5.07153428
d4tmpp-wt,970,4.61646737
d4tmpp-wt,971,4.52022572
d4tmpp-wt,972,4.75471342
d4tmpp-wt,973,4.43683586
d4tmpp-wt,974,4.65646870
d4tmpp-wt,975,5.20546356
d4tmpp-wt,976,4.50000240
d4tmpp-wt,977,4.40639429
d4tmpp-wt,978,4.54684337
d4tmpp-wt,979,4.58198701
d4tmpp-wt,980,4.62198559
d4tmpp-wt,981,4.53604554
d4tmpp-wt,982,4.73817718
d4tmpp-wt,983,4.76651464
d4tmpp-wt,984,4.28340029
d4tmpp-wt,985,4.65034413
d4tmpp-wt,986,4.60536001
d4tmpp-wt,987,4.53248996
d4tmpp-wt,988,4.69617367
d4tmpp-wt,989,4.44102869
d4tmpp-wt,990,4.65372489
d4tmpp-wt,991,4.44863091
d4tmpp-wt,992,4.64786631
d4tmpp-wt,993,4.41944681
d4tmpp-wt,994,4.48025369
d4tmpp-wt,995,4.68715597
d4tmpp-wt,996,4.63770163
d4tmpp-wt,997,4.71783687
d4tmpp-wt,998,4.43220027
d4tmpp-wt,999,5.25012545
d4tmpp-wt,1000,4.38698794
d4tmpp-l28r,0,4.82468694
d4tmpp-l28r,1,6.63199832
d4tmpp-l28r,2,6.49438502
d4tmpp-l28r,3,6.88235694
d4tmpp-l28r,4,7.23674140
d4tmpp-l28r,5,7.39541998
d4tmpp-l28r,6,6.40250879
d4tmpp-l28r,7,6.88185387
d4tmpp-l28r,8,7.12261125
d4tmpp-l28r,9,6.48550542
d4tmpp-l28r,10,5.46645670
d4tmpp-l28r,11,6.80084072
d4tmpp-l28r,12,5.12376265
d4tmpp-l28r,13,7.04508535
d4tmpp-l28r,14,7.65959052
d4tmpp-l28r,15,6.39918406
d4tmpp-l28r,16,7.94051298
d4tmpp-l28r,17,6.72185693
d4tmpp-l28r,18,6.48007537
d4tmpp-l28r,19,6.18891675
d4tmpp-l28r,20,6.32878102
d4tmpp-l28r,21,6.29037031
d4tmpp-l28r,22,6.67801685
d4tmpp-l28r,23,5.26962889
d4tmpp-l28r,24,6.06182694
d4tmpp-l28r,25,6.71276939
d4tmpp-l28r,26,6.32394572
d4tmpp-l28r,27,6.57519762
d4tmpp-l28r,28,6.95248374
d4tmpp-l28r,29,3.89933003
d4tmpp-l28r,30,4.81574571
d4tmpp-l28r,31,6.01744068
d4tmpp-l28r,32,7.51945743
d4tmpp-l28r,33,7.58544135
d4tmpp-l28r,34,7.68481186
d4tmpp-l28r,35,7.21514703
d4tmpp-l28r,36,6.73676010
d4tmpp-l28r,37,6.77299733
d4tmpp-l28r,38,6.73887128
d4tmpp-l28r,39,5.81149668
d4tmpp-l28r,40,7.38727742
d4tmpp-l28r,41,5.18931632
d4tmpp-l28r,42,4.82957033
d4tmpp-l28r,43,6.83965278
d4tmpp-l28r,44,6.78583134
d4tmpp-l28r,45,6.84769127
d4tmpp-l28r,46,6.55537811
d4tmpp-l28r,47,6.67059479
d4tmpp-l28r,48,6.96663210
d4tmpp-l28r,49,6.41289596
d4tmpp-l28r,50,6.10982996
d4tmpp-l28r,51,6.67761103
d4tmpp-l28r,52,7.64634189
d4tmpp-l28r,53,6.97387978
d4tmpp-l28r,54,8.14188279
d4tmpp-l28r,55,6.82190058
d4tmpp-l28r,56,6.34979589
d4tmpp-l28r,57,6.79149102
d4tmpp-l28r,58,6.66192217
d4tmpp-l28r,59,6.58633040
d4tmpp-l28r,60,7.63203466
d4tmpp-l28r,61,6.94753541
d4tmpp-l28r,62,7.83633894
d4tmpp-l28r,63,6.20688593
d4tmpp-l28r,64,6.54813661
d4tmpp-l28r,65,6.65404165
d4tmpp-l28r,66,7.37798199
d4tmpp-l28r,67,6.60770591
d4tmpp-l28r,68,6.69747269
d4tmpp-l28r,69,6.65081240
d4tmpp-l28r,70,7.13087560
d4tmpp-l28r,71,6.09138100
d4tmpp-l28r,72,6.44934463
d4tmpp-l28r,73,6.37956659
d4tmpp-l28r,74,7.12786631
d4tmpp-l28r,75,7.20934772
d4tmpp-l28r,76,7.51305027
d4tmpp-l28r,77,7.37549545
d4tmpp-l28r,78,7.98699568
d4tmpp-l28r,79,7.31576350
d4tmpp-l28r,80,7.26086084
d4tmpp-l28r,81,7.42021828
d4tmpp-l28r,82,7.24395696
d4tmpp-l28r,83,6.62829833
d4tmpp-l28r,84,6.46263643
d4tmpp-l28r,85,7.01381074
d4tmpp-l28r,86,7.04768913
d4tmpp-l28r,87,3.52576303
d4tmpp-l28r,88,5.18135565
d4tmpp-l28r,89,5.12289638
d4tmpp-l28r,90,5.64418653
d4tmpp-l28r,91,4.93763623
d4tmpp-l28r,92,5.05706851
d4tmpp-l28r,93,5.27806912
d4tmpp-l28r,94,5.07543039
d4tmpp-l28r,95,5.57938379
d4tmpp-l28r,96,5.67427128
d4tmpp-l28r,97,5.05589482
d4tmpp-l28r,98,4.35441094
d4tmpp-l28r,99,4.78091064
d4tmpp-l28r,100,5.05351654
d4tmpp-l28r,101,4.88537228
d4tmpp-l28r,102,4.73711451
d4tmpp-l28r,103,5.22534468
d4tmpp-l28r,104,4.82762223
d4tmpp-l28r,105,4.76302672
d4tmpp-l28r,106,5.82872824
d4tmpp-l28r,107,4.94192277
d4tmpp-l28r,108,5.41110796
d4tmpp-l28r,109,4.44809625
d4tmpp-l28r,110,4.53114798
d4tmpp-l28r,111,5.55533556
d4tmpp-l28r,112,5.66818435
d4tmpp-l28r,113,4.80629162
d4tmpp-l28r,114,4.71015588
d4tmpp-l28r,115,4.70876057
d4tmpp-l28r,116,4.51773080
d4tmpp-l28r,117,4.99752364
d4tmpp-l28r,118,4.54730728
d4tmpp-l28r,119,4.38924323
d4tmpp-l28r,120,4.65143023
d4tmpp-l28r,121,4.42921521
d4tmpp-l28r,122,4.62845483
d4tmpp-l28r,123,4.79905115
d4tmpp-l28r,124,4.97684294
d4tmpp-l28r,125,4.77800613
d4tmpp-l28r,126,4.59341875
d4tmpp-l28r,127,4.66921910
d4tmpp-l28r,128,4.66586267
d4tmpp-l28r,129,4.70028193
d4tmpp-l28r,130,4.65030110
d4tmpp-l28r,131,4.50354495
d4tmpp-l28r,132,4.73419019
d4tmpp-l28r,133,4.73395919
d4tmpp-l28r,134,4.62585539
d4tmpp-l28r,135,4.74909205
d4tmpp-l28r,136,4.47323118
d4tmpp-l28r,137,4.82213655
d4tmpp-l28r,138,4.57668002
d4tmpp-l28r,139,4.69653537
d4tmpp-l28r,140,4.80419936
d4tmpp-l28r,141,4.63399262
d4tmpp-l28r,142,4.64079845
d4tmpp-l28r,143,4.41929139
d4tmpp-l28r,144,4.74799763
d4tmpp-l28r,145,4.59718393
d4tmpp-l28r,146,3.18271682
d4tmpp-l28r,147,4.87421185
d4tmpp-l28r,148,5.01046089
d4tmpp-l28r,149,4.69667809
d4tmpp-l28r,150,4.64737124
d4tmpp-l28r,151,4.37685437
d4tmpp-l28r,152,4.54870673
d4tmpp-l28r,153,5.18789888
d4tmpp-l28r,154,4.50899339
d4tmpp-l28r,155,4.37088391
d4tmpp-l28r,156,4.49529448
d4tmpp-l28r,157,4.98820095
d4tmpp-l28r,158,4.81211972
d4tmpp-l28r,159,4.72805268
d4tmpp-l28r,160,4.75184486
d4tmpp-l28r,161,4.53382783
d4tmpp-l28r,162,4.43648982
d4tmpp-l28r,163,4.76835719
d4tmpp-l28r,164,4.80692195
d4tmpp-l28r,165,4.51706981
d4tmpp-l28r,166,4.39986586
d4tmpp-l28r,167,5.00054942
d4tmpp-l28r,168,4.65748915
d4tmpp-l28r,169,4.39500070
d4tmpp-l28r,170,4.52449609
d4tmpp-l28r,171,4.64265831
d4tmpp-l28r,172,4.92973326
d4tmpp-l28r,173,4.71581953
d4tmpp-l28r,174,4.78317504
d4tmpp-l28r,175,4.88351161
d4tmpp-l28r,176,4.88344751
d4tmpp-l28r,177,4.53618487
d4tmpp-l28r,178,5.25354917
d4tmpp-l28r,179,5.49153420
d4tmpp-l28r,180,4.70506752
d4tmpp-l28r,181,4.68878193
d4tmpp-l28r,182,5.07934265
d4tmpp-l28r,183,4.58866706
d4tmpp-l28r,184,4.68156752
d4tmpp-l28r,185,4.52617217
d4tmpp-l28r,186,4.31825104
d4tmpp-l28r,187,4.61559077
d4tmpp-l28r,188,4.60814278
d4tmpp-l28r,189,4.39566086
d4tmpp-l28r,190,4.74652151
d4tmpp-l28r,191,4.77715873
d4tmpp-l28r,192,4.58924310
d4tmpp-l28r,193,4.76442425
d4tmpp-l28r,194,6.02142414
d4tmpp-l28r,195,5.98212060
d4tmpp-l28r,196,4.62418164
d4tmpp-l28r,197,5.20888028
d4tmpp-l28r,198,4.88806174
d4tmpp-l28r,199,4.83835211
d4tmpp-l28r,200,5.42172222
d4tmpp-l28r,201,4.40911539
d4tmpp-l28r,202,4.67744149
d4tmpp-l28r,203,5.88942192
d4tmpp-l28r,204,4.70111644
d4tmpp-l28r,205,4.83419767
d4tmpp-l28r,206,4.57994214
d4tmpp-l28r,207,4.65800945
d4tmpp-l28r,208,4.68483857
d4tmpp-l28r,209,4.51073230
d4tmpp-l28r,210,4.68594510
d4tmpp-l28r,211,4.58366073
d4tmpp-l28r,212,4.26591566
d4tmpp-l28r,213,4.64844251
d4tmpp-l28r,214,4.84476453
d4tmpp-l28r,215,4.42040234
d4tmpp-l28r,216,4.64386708
d4tmpp-l28r,217,5.49953416
d4tmpp-l28r,218,4.58872682
d4tmpp-l28r,219,4.64659156
d4tmpp-l28r,220,4.71840030
d4tmpp-l28r,221,4.70199574
d4tmpp-l28r,222,4.88171405
d4tmpp-l28r,223,4.57441965
d4tmpp-l28r,224,4.39650581
d4tmpp-l28r,225,4.40137112
d4tmpp-l28r,226,4.61842525
d4tmpp-l28r,227,4.79095559
d4tmpp-l28r,228,4.51876097
d4tmpp-l28r,229,5.03801787
d4tmpp-l28r,230,5.01203009
d4tmpp-l28r,231,4.51353817
d4tmpp-l28r,232,4.43815343
d4tmpp-l28r,233,4.50848309
d4tmpp-l28r,234,4.54189429
d4tmpp-l28r,235,4.63953987
d4tmpp-l28r,236,5.75854347
d4tmpp-l28r,237,4.79332838
d4tmpp-l28r,238,4.57686039
d4tmpp-l28r,239,4.50111245
d4tmpp-l28r,240,5.04627373
d4tmpp-l28r,241,4.35999622
d4tmpp-l28r,242,5.22177217
d4tmpp-l28r,243,4.36447089
d4tmpp-l28r,244,4.86131643
d4tmpp-l28r,245,4.68591876
d4tmpp-l28r,246,4.86999391
d4tmpp-l28r,247,4.68929643
d4tmpp-l28r,248,4.77982132
d4tmpp-l28r,249,4.72801581
d4tmpp-l28r,250,4.38698945
d4tmpp-l28r,251,4.51253971
d4tmpp-l28r,252,4.48982991
d4tmpp-l28r,253,4.24580331
