trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	92.0	3.7532185392064092	16.952442667073708	1.9977553946644662	29.198811340580193	3.177210776067876	27.550811340580196	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	93.0	3.8957252034827468	16.59126568964977	1.7803474987809977	28.408934021779924	3.0850117409868303	26.760934021779924	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	94.0	4.081317706833701	16.315414496861248	1.2770432216770387	28.81039409490768	2.6060701213802107	27.162394094907683	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	95.0	4.036769832409492	16.630591476380104	1.6822043993080884	29.318395418576735	2.9131491676577976	27.67039541857673	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	96.0	3.4287335161440713	17.150064710278826	1.795684488273035	29.176342817537716	3.0516810492779727	27.528342817537713	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	97.0	4.057003750708748	16.861605582792546	1.3810642872400989	28.142521153053337	2.7538422741786435	26.49452115305334	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	98.0	3.2989634942033503	17.175372937473185	1.2338560406430261	30.534999286028125	2.371958491072752	28.88699928602813	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	99.0	3.538465483487706	16.717527600935625	1.6375390103776248	26.492540758903072	2.7733305905223005	24.844540758903076	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	100.0	3.96565413958578	16.51028011439936	1.4625161924494678	27.375506266853087	2.740397483804311	25.727506266853084	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	101.0	4.298026646999509	16.247640317372557	1.9002698203134454	27.18383896363998	3.2137230714735803	25.53583896363998	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	102.0	3.1857996281803542	17.37937228016717	1.5534158487320389	31.646457010973723	2.8897191359797048	29.99845701097372	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	103.0	3.727405396504079	16.726329987087432	1.28224240905512	29.483084546970055	2.5636936880907126	27.83508454697006	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	104.0	3.510880541064871	16.933567258740247	1.8304709246640003	27.71546296519977	3.2296553534639396	26.06746296519977	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	105.0	3.7496056652291636	16.97353357981656	1.37820682924102	28.99702357167204	2.6033360423490612	27.349023571672046	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	106.0	3.2660855040636574	17.168993898571856	2.3220213996630354	29.829094251978812	3.6580897081562265	28.181094251978816	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	107.0	4.157340726055173	16.46177038355131	1.4710893386726973	28.924089262503287	2.7996672105781277	27.27608926250329	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	108.0	3.1979454896235056	17.132646571567708	0.42283720235236544	27.29023657571245	0.8482152351464807	25.642236575712445	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	109.0	2.6085433394365882	17.71443957969597	0.41745273034011826	29.525558468026155	0.9089947672422376	27.877558468026155	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	110.0	3.3435437758343056	16.593182029752292	0.4430795656839052	27.586488173359378	1.1452743749497067	25.93848817335938	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	111.0	2.957152179572789	17.38475423720206	0.39345570706241695	26.88231634916603	0.9877300601324998	25.234316349166033	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	112.0	3.291025221914409	17.042870353492013	0.30478642606260786	27.85947093995669	0.8706519629340824	26.21147093995669	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	113.0	3.802421440048625	16.45920800545164	0.4158512193796287	27.274950604994142	1.1685373182543193	25.626950604994146	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	114.0	2.839332153569253	17.307651569894443	0.43645900407219673	26.607844839460018	1.133443082567753	24.95984483946002	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	115.0	3.2638621118917643	16.94394379504389	0.7538217826769098	27.329457322623433	1.6790940475727116	25.681457322623437	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	116.0	4.039261518808178	17.02806232094971	0.5226820553161596	26.671359669780948	0.9027785412629044	25.02335966978095	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	117.0	2.816401861374094	17.878819400719376	0.5152403085693081	27.770795913375203	0.9443624153156545	26.122795913375207	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	118.0	2.4272595093994007	17.40477003954699	0.6630469737510939	27.585901626739435	1.2109130046021115	25.93790162673944	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	119.0	2.6832276980442793	17.080095273817797	0.27029027599243993	30.070104119275527	0.6734251041141358	28.422104119275524	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	120.0	2.2877362466400624	17.679705559109802	0.14275978433285594	29.305146661530813	0.2912501877558237	27.65714666153081	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	121.0	2.778930296369235	17.3007882419922	0.6410416392679853	27.868273432814835	1.3439668885513587	26.22027343281483	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	122.0	2.852013533423465	17.81039342376935	0.7107726365154189	30.271122517338448	1.3456593033268622	28.62312251733845	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	123.0	2.609893552891394	18.06122505386285	0.6800224270628004	30.716605477236037	1.2845413402451442	29.06860547723604	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	124.0	2.8623535202587456	17.948761403779113	0.5705376930829523	30.55736937890213	0.9350357084421848	28.90936937890213	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	125.0	2.6132527901024787	18.71026352925732	0.718459582492584	31.886141861042006	1.4366832784129957	30.238141861042003	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	126.0	2.627288557476388	17.800149634844853	0.5760207152806468	29.349994002994663	1.1917802578350882	27.70199400299466	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	127.0	2.381462537933761	18.272854543619907	0.5244301737016126	30.645592179600506	1.0617273084443497	28.997592179600503	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	128.0	2.462415964576911	18.008550206491016	0.5207474778672585	30.692203867636056	1.2226886930197671	29.044203867636053	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	129.0	2.5625354088885244	18.393157554423432	0.9110353921891605	31.824799440826006	1.581795412971549	30.176799440826006	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	130.0	2.240476382286165	18.519023939687102	0.8313587228816661	31.538561809930854	1.4574884030967938	29.89056180993085	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	131.0	2.5353278971679076	18.69015576199791	0.7091920352044048	30.651817728493075	1.3423213459328054	29.003817728493072	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	132.0	2.285405571191234	18.629979142165286	0.9539052710045294	31.842819439604433	1.5495838165956444	30.19481943960443	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	133.0	2.100027940570747	17.900749678217657	0.7732715750583606	30.07965306436288	1.3407514132115255	28.431653064362877	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	134.0	2.1216040851301954	17.68122902224371	0.49989403633937285	28.74905529211088	0.9427748713166725	27.10105529211088	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	135.0	2.388916224849888	17.573382133285865	0.6722941311422483	26.635558736340744	1.1204447397887853	24.98755873634075	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	136.0	2.4109587995202433	17.766072312346008	0.7344859667306407	29.97937678181979	1.4595145448800146	28.33137678181979	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	137.0	2.6187463170176475	18.492164237394423	1.1597110391136005	32.98140658151951	1.9234582716974633	31.33340658151951	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	138.0	2.5326109564109953	18.972265718616146	1.1770350297257963	32.070755357302275	1.966770031276134	30.422755357302275	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	139.0	2.2071239051377463	18.244859476651758	0.6126693791480794	29.629244985476976	1.3205155663020414	27.98124498547698	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	140.0	2.444263930348479	17.924291377238436	0.9327432615736077	29.093654644651178	1.5312592127255613	27.445654644651178	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	141.0	2.7175257481253112	18.64860776836755	0.8174501973347509	31.811692457519733	1.4001716864103004	30.163692457519737	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	142.0	2.1413609435476153	17.933070432328638	0.4454597805511529	31.654915298665365	1.1692611091562795	30.00691529866537	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	143.0	2.6255952328107295	17.272068733595155	0.45507774347918045	28.72053435295684	1.0305221901949253	27.072534352956836	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	144.0	2.7985425826053483	17.386314419717323	0.3933168998201971	27.594879742201556	0.9229234655008725	25.94687974220156	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	145.0	3.0156261297294287	17.08335763151442	0.4746163156565071	28.46059118904257	0.976952971387908	26.81259118904257	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	146.0	2.5512081782492517	17.459697661734825	0.8742782015947917	27.523594822944336	1.2585126372579927	25.875594822944333	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	147.0	2.4108031710425104	17.507015573664003	0.5966049325237652	29.990995802202683	1.0851914403564658	28.342995802202683	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	148.0	2.4164778922758283	17.68172784431994	0.46323175059183114	29.010823133355665	0.7523780392471497	27.36282313335567	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	149.0	2.620043712133165	17.161740599110114	0.3626815297326662	27.603231518671315	1.0869014923904687	25.955231518671315	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	150.0	2.410977135337061	17.314595523590906	0.6432613952004292	29.511397638103325	1.168463306595928	27.863397638103322	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	151.0	2.2150841692324894	18.034492678173205	0.5223415948011859	31.6590551255802	0.8179449445351155	30.011055125580196	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	152.0	2.6073160570491156	17.67184004763261	0.6314765619386346	29.070874108184928	1.1239360912774015	27.422874108184924	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	153.0	2.4540134628062615	18.37345139104148	0.5588124355499254	32.747567300906454	1.3058035603493297	31.09956730090646	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	154.0	2.1122277625021963	18.779271504272376	0.9894137813539429	31.38883585960959	1.7282805078134231	29.740835859609593	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	155.0	2.009196195153219	18.805302193664517	1.0074997630904943	32.32275240170574	1.4420526028461622	30.674752401705746	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	156.0	2.5384223592261925	18.689496827083413	0.4494379122979898	30.980470189678947	1.096913452911119	29.33247018967895	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	157.0	2.2204524657303604	18.626960144122727	0.4951397575335999	32.616829614725745	1.138274371293817	30.968829614725745	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	158.0	2.361333616982112	19.84086016353004	1.0899297074389924	34.222423142440874	1.8511489192415553	32.57442314244088	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	159.0	2.246618392490759	19.278506012871603	0.8785815305448489	33.215265557234304	1.565614614015719	31.567265557234304	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	160.0	2.347134881168896	19.852585127336017	0.8570734233892616	34.538934410780435	1.6193819150281328	32.89093441078044	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	161.0	2.085291373637883	19.088434700881393	0.7512391553429252	32.591854209814905	1.5021158717114058	30.9438542098149	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	162.0	2.5213100331350513	19.797473427636636	1.2817410853972244	32.935540611518846	1.8234907865082988	31.287540611518843	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	163.0	2.7438416499424707	19.652007040789744	1.5458657317206335	32.3477136695122	1.9586598057826679	30.69971366951221	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	164.0	2.580176742123298	19.221654819832516	1.4646347245306586	32.253487522277005	1.8348928873381982	30.60548752227701	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	165.0	2.57805832567221	19.12268271121242	1.27174011949171	32.252190474090874	1.817069153547276	30.60419047409087	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	166.0	2.6886377694906924	18.839369419469772	1.1629088056826327	32.40828042303768	1.6529481145057268	30.76028042303768	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	167.0	2.5428917765703063	19.242830156123222	1.4273459399735429	33.23406496030215	2.06245748243115	31.586064960302146	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	168.0	2.4352471586842235	19.038787424858814	1.5115992544484762	32.14705754005148	1.9500737175140892	30.499057540051478	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	169.0	2.5868684797150143	19.340084596190973	1.6558175096488545	32.12002958725511	2.324301596566015	30.47202958725511	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	170.0	2.5356929335990204	19.001060198746686	1.4257492422320253	33.29972517312608	1.9018468253549088	31.651725173126078	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	171.0	2.502477927313526	18.777876678803974	1.3142954188027247	33.73169302045795	1.8300316701670558	32.08369302045795	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	172.0	2.4492397854023125	19.038165091775877	1.4701278439585705	32.19417258137928	1.8059837180262128	30.546172581379274	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	173.0	2.327798770253595	18.523708280194498	1.1706216799477334	32.29444534534814	1.5008962458439223	30.646445345348145	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	174.0	2.235428150674594	18.160242209395104	1.0677436195817434	31.98615375534963	1.3400153110668636	30.33815375534963	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	175.0	2.305433199377495	18.409168152535887	0.988667321258269	31.762660817901434	1.2712567294373056	30.114660817901438	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	176.0	2.303601333013205	18.50196135200595	1.3702702393205413	31.374695397136172	1.710590143202804	29.726695397136176	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	177.0	2.0841974023428307	18.67715577783846	0.560281492192946	31.061846452880154	0.6966826499884239	29.413846452880158	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	178.0	2.269515297132507	19.241107750683327	0.9374227078732422	33.857250888805495	1.2125688300473747	32.20925088880549	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	179.0	2.0761891235512584	18.527896374199315	0.9920295093297739	31.515182643774445	1.4184150698495754	29.86718264377445	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	180.0	2.5360761881119136	19.416967413136053	1.4952809022511258	34.98954064818477	1.8397737178603393	33.341540648184775	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	181.0	2.4579724412549746	19.287769858568968	1.032457359046946	33.412941507149796	1.496418175489633	31.764941507149796	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	182.0	2.2413445133830234	18.843037191081514	1.0958463649389862	34.06316328375317	1.4910295239497968	32.41516328375318	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	183.0	2.3289089293664667	18.876393777839116	1.1181030046748532	33.550374645739836	1.4780534023578025	31.902374645739837	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	184.0	2.4183601847447824	18.94037405049994	1.1529779736371097	33.576601583287385	1.5451516576295334	31.92860158328738	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	185.0	2.341090611591141	19.120402680227738	0.9693048257282799	31.443219682293055	1.0972954592930193	29.79521968229306	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	186.0	2.690357974068568	19.658907572405695	1.0791098110631545	33.96084818514668	1.4052477835472301	32.31284818514668	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	187.0	2.6008056196401514	19.403556906350634	1.1040990344178048	32.31786044983382	1.307192225806692	30.669860449833827	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	188.0	2.310974480486989	18.977878489024224	1.1657162834083652	33.345909086686845	1.405189529089902	31.697909086686842	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	189.0	2.4547138295186413	19.302981841769576	1.4033857914749215	33.65351168605003	1.7184166511812713	32.00551168605003	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	190.0	2.4056848460522224	19.214461790633653	1.2979650464979546	33.8636123032941	1.618760374023767	32.215612303294094	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	191.0	2.3894308616331172	19.40378346118033	1.0850411220779284	32.587558673275325	1.4478596977644405	30.939558673275325	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	192.0	2.6886223554463573	19.75556854326627	1.0515857302148397	33.68249906313578	1.2926758410579327	32.03449906313578	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	193.0	2.730232704954448	19.605091145472457	0.6848610527921798	34.45367209823741	1.2275840796440003	32.805672098237416	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	194.0	2.303556229507719	18.742609985323657	0.8474463300768857	32.704742197361035	1.0709348185030796	31.05674219736104	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	195.0	2.213226447730535	18.90439231286639	0.554942285226338	33.906460473727876	0.8699035560663696	32.25846047372787	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	196.0	2.38476435101515	18.482484628888468	0.954927926935756	33.00968943339846	1.4261556705208107	31.36168943339846	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	197.0	2.736568626290317	19.196817146783065	1.1556965512478556	33.42414871831142	1.437091607895006	31.776148718311426	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	198.0	2.3853959042953528	18.585776817676216	0.8596850811701041	31.161817113507688	1.183618903783416	29.513817113507685	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	199.0	2.492506885106843	19.485861269161294	0.7295734331975379	34.018318666701376	1.0407302073295084	32.37031866670138	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	200.0	2.3297384343193697	18.921087699161106	0.6749772118085564	33.83097878364673	0.9735900697504057	32.18297878364673	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	201.0	2.51325598722732	18.92181882513686	1.3108488256699797	32.162340101313475	1.4835156507782339	30.514340101313486	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	202.0	2.585653476775547	19.106378087364025	1.4850849277420597	32.68910354986757	1.816982000959563	31.041103549867564	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	203.0	2.3386718916107774	18.849900500687138	1.4043881804157659	32.554106884621106	1.76471588077378	30.906106884621114	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	204.0	2.22999475602823	19.327402904870098	0.8970997986479219	32.886663196397805	1.1993886232306836	31.238663196397813	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	205.0	2.470571974272323	18.914646055131765	1.2297391662558226	32.38102875687849	1.8458153025134945	30.73302875687849	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	206.0	2.120571369785414	18.794842368662184	0.8257291174873439	32.535478148237516	1.3295583973159122	30.887478148237513	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	207.0	2.6370184389815226	18.33237430217576	0.6852093698563428	32.49256909087147	0.9553056654887551	30.844569090871467	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	208.0	2.8796412665083597	19.860661288650615	1.3724327331282333	34.36599552611074	1.7166278491673617	32.717995526110734	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	209.0	2.4974821723023943	18.705409296977294	0.6831784116080294	34.060161471061654	1.0081225810239482	32.41216147106165	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	210.0	3.337291951793045	20.10660199233941	0.5691911817313224	33.8262657701265	0.8563026381366874	32.17826577012651	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	211.0	3.1000691891150707	19.535436889108894	0.9024510622968137	32.335204449966085	1.1210156231832138	30.68720444996609	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	212.0	3.035862807011057	19.459965459536765	0.896611439548457	30.832373849189754	0.9966415941697968	29.18437384918975	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	213.0	3.1251916477972914	19.89637668073741	0.7083683807637622	32.633388658875084	0.9338736939972364	30.98538865887508	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	214.0	2.6166721302372835	19.15360998091768	0.6759871019196921	33.0565641929879	0.8404944574808444	31.408564192987903	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	215.0	3.0077927392455504	19.86241125050175	1.0023466726528985	32.98900297762738	1.1910457031850137	31.341002977627376	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	216.0	3.56625821070474	19.979755434604463	0.6721029502180498	33.08989482519915	0.8382978815867957	31.441894825199153	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	217.0	3.4557472261042763	20.223105137433787	0.8155065570163115	33.409648022160574	0.9251052990572309	31.761648022160575	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	218.0	2.8911680481708095	19.365008238503027	0.9343480441710806	32.616321617300954	1.123714016802105	30.968321617300955	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	219.0	2.2675441382926924	18.905003074418673	0.9774059600415936	32.034448817556196	1.260097208349424	30.386448817556204	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	220.0	2.629452427852564	19.417465609838146	1.0947108648014607	32.37849067251541	1.6046548875970372	30.730490672515412	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	221.0	2.6817227115404414	19.012410192732045	0.8714108732472029	32.12883843771981	1.32413430537837	30.480838437719818	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	222.0	2.9433418626334427	19.43724135542771	1.2033870270541314	33.21676387182558	1.7858113406896374	31.56876387182558	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	223.0	2.8420675195694978	18.792857627404885	0.9087030753129713	31.131679283244388	1.309934373452191	29.483679283244385	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	224.0	2.6927336169035985	19.186001883191178	0.9659488141281206	31.611548994930473	1.5657764003513768	29.96354899493047	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	225.0	2.7515038209208194	19.607804132143627	0.7424110627601992	31.759713606907564	1.219558402373066	30.111713606907564	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	226.0	2.548297254492619	19.395926941511323	0.7538152951988573	32.143571244157975	1.0798635397872496	30.49557124415798	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	227.0	3.217803980140414	19.637889743416505	0.7179201425308976	31.44652880737299	1.2768359155569262	29.798528807372993	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	228.0	2.803336472241933	19.07370285939802	1.0520098940035014	32.203715715550786	1.667996060764602	30.555715715550786	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	229.0	2.878973553658291	19.789627083797612	0.9622298234130031	31.694004083295777	1.3864114285686266	30.046004083295777	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	230.0	2.632853789220838	18.949605967057803	0.8476250773006375	32.562192158673724	1.4312013454080321	30.91419215867372	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	231.0	2.5389501037795448	19.081644607490038	0.7895385553577714	32.3939115802873	1.2860884842662141	30.745911580287306	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	232.0	2.6887058955642114	19.17206165793647	1.292341979119409	33.57876093369633	1.70290648082874	31.93076093369633	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	233.0	2.6347415837300256	19.24847610701473	0.7172100953141904	32.73911504795426	1.0805146938192465	31.091115047954258	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	234.0	3.070308224788701	19.782015038525316	0.5908994503926316	31.63384078641217	0.7077035480124232	29.985840786412165	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	235.0	2.642130291246987	19.180013138007464	0.6572246800247084	31.600260444434024	0.869018005292794	29.952260444434025	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	236.0	2.691960255747707	19.427627088825346	0.910149561224602	33.2216588972242	1.1554943416810532	31.573658897224202	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	237.0	2.524256329045267	19.407461740369925	1.0709528459346984	32.878707808948796	1.3952629458144974	31.230707808948797	outside	outside
