trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	138.0	1.9413372220146303	17.9924593086345	1.419762968198003	1.5974318424423222	0.6093468990002966	28.00188718479968	0.46056012856118717	0.43812970010110525	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	139.0	2.475410696256425	17.53465017011473	2.0412989934073043	1.8522715681465027	0.6453382950521197	27.246490377469694	0.4581812085898257	0.41282211366448474	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	140.0	2.8676015175045175	16.74007730830668	2.9854831259801276	1.7282564069741897	1.1496827136484007	26.192075893168237	0.42484560226558526	0.37749672515006544	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	141.0	2.5374306162024896	16.594412145248768	2.7740435975631086	1.655221100882126	0.9764800564419855	25.61063432394794	0.436293762257155	0.35801705217805774	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	142.0	2.250898845024245	17.244376103635553	2.1526760895777457	1.7690344115224044	0.6229412267120706	27.231145129789287	0.4596615855415109	0.41230801143596735	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	143.0	2.2741025576456635	17.624386769635983	1.8455390296862932	1.9228797482745275	0.5310083988798416	28.01921847170114	0.46573806114803984	0.43871033935859277	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	144.0	2.240817564706394	17.5672075584442	1.993690975900371	1.95003877919998	0.46284170178078105	27.995992237933336	0.47024366901268644	0.437932205385862	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	145.0	2.9005654136501042	16.560371415462665	2.9788340873038957	1.653828464888036	0.7374772015348036	25.634587447246894	0.4520911118218243	0.3588195386757938	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	146.0	2.2932318302033	17.512303047912262	1.9684196599724377	1.837737069869968	0.4630333239131451	26.762152895149974	0.47023100338235135	0.3965956581389096	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	147.0	2.350399972112017	17.53281952009851	1.9301586347603434	1.680597294438057	0.4200140499577598	28.447189738557245	0.4730744443485918	0.45304839284684306	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	148.0	2.090894510623949	17.550492938329572	2.0860945621329527	1.8804264300909073	0.44216123361568643	26.625401186722662	0.4716105840015969	0.39201415124372907	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	149.0	1.9812307637271223	17.587491285056704	1.813243668951464	1.6516230665671008	0.6927288082966804	28.33999354736652	0.45504884222514713	0.4494570659469788	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	150.0	1.9713735240735346	17.713788923846852	1.7490881831539755	1.6809455042042791	1.4233352580813061	28.372264868753792	0.406758015381543	0.45053823182894626	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	151.0	2.3375639980856886	17.14259530931892	2.3182764176832373	1.6619189527275346	0.4241945924839003	26.794420532893025	0.47279812341643784	0.39767670061005034	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	152.0	2.4509307740740245	17.129867113260257	2.4271245068651166	1.5887303872532992	0.31396064359435294	27.686092240792107	0.48008424652646664	0.4275498197466094	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	153.0	2.350547424217074	17.086015523578208	2.3514041576064777	1.7765946830224222	0.4604159622233233	27.55701529978237	0.4704040028955469	0.42322543578061855	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	154.0	2.1608944356984554	17.033531531000516	2.3767888962499115	1.916552064787172	0.45026435220101035	25.637260752026105	0.47107499292296295	0.3589091007326027	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	155.0	1.7664621988395472	17.386191419481523	1.8253345743544003	1.735826829629508	1.1757847638639134	25.913603171888205	0.4231203374700282	0.36816722786380446	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	156.0	2.1254109173236615	17.390933642291337	1.854840817725803	1.7108637132666835	0.964864937719012	27.914209041073512	0.4370614856836103	0.43519227412919065	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	157.0	2.172152986079766	17.293636957940457	2.0631945494526556	1.9535248954208322	0.6163845088227364	27.596728436753146	0.46009496431656755	0.42455592015228233	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	158.0	2.1308243557176914	17.389608333490695	2.0326687385122737	1.6922343369268305	0.4962982187773552	28.01619430644177	0.4680322967074626	0.438609022642719	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	159.0	2.2348765708749307	17.369941063280795	2.0324599229258222	1.6823146903744148	0.4988262480616829	27.552722805084226	0.46786520178999913	0.4230816270173991	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	160.0	2.224532686055152	17.026891025607696	2.3949113554088686	1.763385219072585	0.40563148951782463	25.007927091650306	0.4740250871138963	0.3378249290060497	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	161.0	2.543060492829617	16.856066237383377	2.539848260475753	1.5647324049195257	0.5466929933393331	24.856984759639392	0.4647013579607374	0.3327680025307932	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	162.0	2.077912809373083	17.304257285031383	2.0068253231700557	1.7983266336668697	0.7268828228411616	27.207098092942736	0.45279136748910054	0.41150237861142613	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	163.0	2.4052971941244725	17.626990356939107	1.8867555037911927	1.9274566287611419	0.514185797021379	29.36813695727684	0.4668499831049914	0.48390231109901527	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	164.0	2.50050010308868	16.976754985445112	2.4669850238577253	1.6098995810137273	0.4288039293533661	25.751871703482045	0.47249346050428753	0.3627488397047684	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	165.0	1.9965659752360712	17.64305967581955	1.646585362060997	1.5917734906719354	0.891784258827027	28.317069610282154	0.44189189254769734	0.44868905963082706	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	166.0	1.9224649581999482	17.545186605257335	1.7691279476453792	1.6045401784917543	0.649389995107737	26.736703279732218	0.45791340374651274	0.39574303560236473	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	167.0	2.0381231713594605	17.658114437407285	1.7101815028357354	1.6097474344968488	0.5754352731355026	28.943872210971712	0.46280158215512224	0.46968843484889045	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	168.0	1.8238830628930371	17.78868145831764	1.6781147236292266	1.4901744548342255	0.9080831990572922	27.909020931130236	0.4408145830048839	0.435018460128975	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	169.0	2.0794399983966625	17.80606000655471	1.572436951023246	1.752069978928013	0.5029890888661214	28.246987971857344	0.46759005088690503	0.4463411583624529	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	170.0	2.5203767055867448	16.761569529533514	2.586442404387371	1.699270800121845	0.6562019829282006	25.535782574640027	0.4574631524184609	0.3555093408703572	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	171.0	1.759016894540769	17.69037074022005	1.5384031793027346	1.4776005369412069	1.0060010359370506	26.806552302822173	0.43434251680966407	0.3980831437047681	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	172.0	1.9064367438382397	17.461087690405073	1.8249144751000579	1.615692832413691	0.9191111440769774	27.232585170740624	0.4400856699443116	0.41235625622664507	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	173.0	1.576008744490273	17.834725011840117	1.5498810616061207	1.5918004712603122	0.844500494774961	27.73549098906709	0.4450172031208866	0.4292047950916189	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	174.0	1.8418580483903262	17.84149773896684	1.5071511028518925	1.3911048656920295	0.49330857323700156	28.778597078394267	0.4682299030318463	0.46415132552708677	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	175.0	2.190250963924428	17.25572274487832	2.051181364629786	1.7078223774286714	0.5578697681907274	28.18096295410161	0.463962607708563	0.4441291635173348	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	176.0	2.567034029205881	16.983214607719916	2.5101825227590058	1.4321093147473585	0.6833503868252974	25.689044570798664	0.45566872688052407	0.36064398160168787	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	177.0	1.9506347138647278	17.88683978300151	1.679882278361226	1.5183755839752753	0.6448639675799359	28.672326509866554	0.458212560168823	0.46059100918395846	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	178.0	2.303460722654795	17.61363814284469	2.016158953043941	2.0695708441781284	1.0637629211997097	27.66442118745156	0.43052463482928804	0.4268237880103527	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	179.0	1.9633211893341533	17.56975155152214	1.887119403765556	1.9026587510904651	0.5507144840876403	27.52239607824821	0.4644355498592117	0.4220656096695697	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	180.0	2.0365113184193167	17.103914713609353	2.151804457098872	1.5771906903355561	0.7570412380876403	26.712797153753268	0.45079798950978683	0.3949421236264253	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	181.0	2.437790656399823	17.162578683985693	2.3057117945607217	1.5161696012013848	1.3311987581433562	26.510761650633775	0.41284795308438	0.3881734546184967	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	182.0	1.8581933774224644	17.5865747598819	1.6296228976839309	1.7679923000886144	0.45930990805397687	26.98615993177399	0.4704771096555369	0.4041004256819594	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	183.0	1.6517412875365027	17.89654444925455	1.5916382560536446	1.862556127681081	1.0029130769878467	27.95520700839982	0.4345466213463269	0.4365658033680865	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	184.0	2.1034022733514774	17.023969235518422	2.394035583518319	1.7629523605325377	1.727349071519332	25.948698665311998	0.3866636425120901	0.36934301021387533	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	185.0	2.0642364431752798	17.42039911696982	2.1392116746218064	1.6739364727527328	1.0762544734298962	27.58911417245316	0.42969898185848054	0.4243008242211726	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	186.0	1.938324488717101	18.18057705186074	1.272748121856705	1.7647316404656586	0.46564910315128216	28.448080703580388	0.4700581084643183	0.45307824229036253	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	187.0	2.7136671276208317	16.890219721919117	2.7702216037929213	1.5013839296365397	0.566109369153434	25.385086354911564	0.463417995566872	0.3504606597408591	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	188.0	2.213733358428485	17.973778050526885	1.7265340801137838	2.3669456015511314	0.5428394832651683	29.50591155509931	0.46495606305920245	0.48851808721738016	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	189.0	2.824612305121368	16.792179466062553	2.881917716525748	1.8228012335506922	0.6568430774716429	25.87488606479254	0.4574207780518003	0.3668701128576361	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	190.0	2.3553036869685267	17.57936335912518	2.0384607979457257	1.9424616012707827	1.1389742048954934	27.457088929646496	0.4255534015768182	0.41987766514540764	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	191.0	1.9445417162340182	18.12600164921717	1.6348803109638446	1.6478819273019352	1.6272129561040598	27.704659490053935	0.39328233005821783	0.42817186667747326	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	192.0	2.2283076797405337	17.364015651647488	2.226111180303835	1.8506250645070357	1.1792065778995187	25.495094207112448	0.4228941661446407	0.3541461839597411	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	193.0	2.484975249695497	16.85748616666011	2.598192575448448	1.6461488583176476	0.6055697091199643	26.267543385658552	0.4608097891308691	0.38002506531621516	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	194.0	2.004589354916974	17.835766206729257	1.6791785779793291	1.8638575352429494	0.6979955713383913	27.24828051719926	0.4547007254761798	0.4128820875954042	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	195.0	2.117908545344283	18.357997653670463	1.5825677576285353	2.1303916189218723	0.4368735838323713	28.88986043191297	0.4719600812995895	0.4678789120208073	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	196.0	1.999200433049663	18.028561936692494	1.5749276143263415	1.7954391252416004	0.409787050046898	28.06118638425328	0.47375041741448876	0.44011636406530535	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	197.0	1.9464825840191695	17.95883819286403	1.5264616193386373	1.8156919308531208	0.5178375294826899	27.609698046538387	0.46660861488271477	0.4249904328712987	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	198.0	2.1061433477287625	18.35518135467932	1.3487379662404941	1.7248081228866385	0.9117868591763751	29.0224496793327	0.440569782525021	0.47232096659011574	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	199.0	2.087585873433695	18.343899463584695	1.5200282648892702	1.5760571086389754	0.4677134450136819	29.830978608012856	0.4699216618514359	0.4994086052331828	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	200.0	1.9501649911114345	18.34394479254866	1.487902661367636	1.6073270574455054	0.5333299981771967	28.24612952690717	0.46558461061430606	0.4463123984185839	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	201.0	2.2606149586464794	17.604269858359316	2.0711031266943616	1.9635884577066416	0.5884746332900088	27.636276597977712	0.46193972077467826	0.42588087744477837	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	202.0	2.085425470420688	18.287766335202047	1.4210366841311874	1.781700309347587	0.9047214367041729	28.312654859478858	0.44103678509977606	0.4485411549978363	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	203.0	2.246557802494123	17.491808405603546	1.897587324206318	1.7641445277408825	0.7763613074477164	26.556856186920715	0.44952099267469336	0.38971773101736173	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	204.0	2.322952618498907	17.44374837637545	2.030964833481383	1.8572283581771791	0.7160980372237624	28.181266097714854	0.4535042084651811	0.4441393195480731	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	205.0	2.063807306861805	17.53069048043442	1.9003291914472442	1.9032984659532064	0.810377157274971	26.85602771755229	0.4472726501991647	0.39974068755803877	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	206.0	1.9846869807560965	18.053658566376008	1.3209593885543773	1.9190536440314825	0.5642209365248488	26.958814735309325	0.4635428151234195	0.4031842966800353	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	207.0	2.4290556819627223	17.413190063368734	2.2421841402443845	2.097188893165348	1.1483070795247838	26.238245882248286	0.42493652742684457	0.37904352939663244	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	208.0	2.1410254143469434	18.089527860913297	1.6100366789447424	1.8221338371469658	0.4886730775030461	28.296573393746407	0.46853629496404003	0.44800238771671674	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	209.0	1.902881742701768	18.29167910257853	1.3483707947558559	1.852928582457257	0.945247136818223	30.24054817150695	0.4383581616527748	0.5131301579712364	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	210.0	1.9976262703352106	17.92283684668892	1.6049245223743196	1.8188301773359499	1.1397392955734948	28.333843708191317	0.42550283144913603	0.44925103173424774	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	211.0	2.2656641801622737	18.7256744028689	1.3364921899709867	2.057046074822755	0.6556477170380414	29.20376654522107	0.45749978767966737	0.478395512062589	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	212.0	2.054687806314776	17.724836267852034	1.6878904384481013	2.0171966300153654	0.8309468183653483	27.52083677561626	0.445913059215209	0.4220133693294517	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	213.0	1.9768974994691655	17.923299142510167	1.4728358798914747	1.862346343150411	1.0549136733146538	28.36590216866521	0.43110954274714086	0.450325066270263	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	214.0	2.091437188703034	17.94133984706908	1.4408889389146198	1.7873324734071285	0.35912358798688226	27.29255640943656	0.47709911557388623	0.414365435100955	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	215.0	2.5149064758419035	17.01761701498394	2.380092701633528	1.5626633736206454	0.5495567828718381	26.464896569381892	0.46451207032924785	0.38663686550805637	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	216.0	1.9336789940842871	17.52489320050368	1.765079800222268	1.6565692930925582	0.44821666941371907	26.80222121809992	0.4712103384225008	0.3979380420841243	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	217.0	1.854248020589743	17.734095439630117	1.6065046567066166	1.4700729294678838	0.9741740201933065	27.76449635635057	0.4364461841215019	0.4301765437573925	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	218.0	1.8739964068922337	17.20786698637672	1.9656082944001185	1.5498847463562095	1.0105120957143812	26.512237199797177	0.4340443497093703	0.3882228890185788	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	219.0	2.0959221365513914	17.65420354780341	1.664897120558003	1.5499988466492607	0.5326250265672827	26.73947244896262	0.465631207057513	0.3958358093458807	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	220.0	2.0730857346920204	17.35991238664658	2.012323606725899	1.7741351384921167	0.9658927861619514	26.36696332217095	0.4369935480802753	0.38335586922271314	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	221.0	2.6346335661366806	16.94585108944627	2.521148306531674	1.783269068104622	0.6000300056444337	27.524997171174107	0.46117594639841125	0.422152752457854	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	222.0	2.5808091864746623	17.133464510892377	2.36666887081481	1.7120064261773866	0.8231668265782094	26.73638436561209	0.4464272926117909	0.39573235122220496	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	223.0	2.285476711333014	17.506308910854674	2.079958676586929	1.8441418241768166	1.0120432352284052	27.925626817593315	0.43394314612272394	0.43557479674960026	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	224.0	2.1308508478094272	17.59897213437564	1.8733131990193788	1.6793704257144144	0.6428428589147653	28.49199868971017	0.4583461492010724	0.45454959909160486	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	225.0	2.078216307940499	18.136073625667954	1.3029531680670976	1.9695262984586526	1.2291015236933844	30.746745143025187	0.41959626453370796	0.5300889582816766	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	226.0	1.9801957064666136	17.795221874067906	1.5416385266705743	1.5122149743193702	0.8179337626051685	28.097949726735315	0.4467731819565375	0.44134802331847556	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	227.0	2.1992222038619906	17.393824296598208	2.016416669745212	1.7479904199693992	1.0389541460766376	26.465251351562266	0.43216441814084156	0.38664875155338896	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	228.0	2.1058518096985344	17.328881879952892	1.8817612312438547	1.8508771669765938	0.8192720942132974	27.63898565922515	0.4466847223761895	0.42597163742816235	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	229.0	2.254348291170208	17.26352634739417	2.2734215028215377	2.087195394027174	1.2052439999279492	26.621386285518746	0.4211731730723794	0.3918796425216023	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	230.0	2.6778794429202546	16.584339074318297	3.0287558767488427	2.055916158731102	0.459808487679261	24.913507506426395	0.4704441550842223	0.3346616487390732	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	231.0	2.842840327734308	16.5112742456836	2.939755003516787	1.8071438546047671	0.7688027728016396	25.255601379982423	0.45002058843913356	0.3461226056698529	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	232.0	3.189307104586884	16.123054941189835	3.4994868074373437	1.7807204870485456	0.6969451267700043	24.865260231232376	0.45477015661352566	0.33304525047599365	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	233.0	2.8802271045200833	16.548926604518638	2.929451814234583	1.4940062711282445	1.2320016104173304	25.36015143148249	0.4194045777701175	0.34962528060786763	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	234.0	2.2020545939328477	17.56256623207192	1.8714519972737427	1.779005940512629	1.3873330628905116	26.31837490861897	0.40913764914259293	0.38172804201474375	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	235.0	1.8689263380880279	17.730254100957715	1.4799139957232306	1.7487551537014525	1.1483306588913769	27.020713714764288	0.4249349689036348	0.4052580594464309	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	236.0	1.938565454740911	17.634595145096156	1.6891949721566788	1.7538897090913745	0.5197893511341608	28.085075451329704	0.4664796055077926	0.4409167045275106	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	237.0	2.278933491290265	17.194884412361883	2.26837684031067	1.8018274834981736	0.46885660072795377	26.355557119218645	0.46984610279406724	0.38297373434429155	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	238.0	2.153376255801109	17.521929421823913	1.928893784794838	1.9178673026516377	0.9796019835767787	28.56114612607567	0.4360874125284753	0.4568662023730987	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	239.0	2.019038595850488	17.694319589470336	1.6726114055996906	1.8308847068528606	1.1064939929297473	26.690561301128618	0.4277002431388435	0.3941971697732586	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	240.0	2.0851954749060404	17.800232280316482	1.622433895088854	2.137382838938859	0.6202099877907492	28.634485086809867	0.45984211198752967	0.45932323167206135	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	241.0	1.9118430033021498	18.156498116241313	1.2845283253213877	2.057982524263918	0.7100988175349541	28.222150486842423	0.4539007383333124	0.44550904364766464	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	242.0	2.3039063319167536	18.600956199551558	1.2347671631892105	2.0334957239656677	1.4945531319086058	30.375843266454297	0.402050734171286	0.5176628648566853	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	243.0	1.996745547136559	17.488450937239353	1.7895161824562622	1.6507643176517464	0.44222825411803646	27.807740521952155	0.4716061541536604	0.43162532597121983	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	244.0	2.717675609787664	17.19040615172466	2.5415819904326042	1.9106883511204424	0.5660643952590338	26.75070039852107	0.4634209682022048	0.3962119723124159	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	245.0	2.53656238370561	17.065142003179236	2.4257612470374386	1.51587228949668	0.35523016180321726	27.94867834781163	0.4773564590037439	0.43634707773865866	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	246.0	2.507666185345668	17.108773925897363	2.4327329524257517	1.7958543969309784	1.0562272107147992	25.80380792632378	0.43102272198726155	0.3644888264719942	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	247.0	2.260282122089258	17.698317306893536	1.808010564530666	1.9285701802222508	0.9859547569882426	28.44618030082529	0.4356675138526834	0.45301457428631176	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	248.0	2.2031717849255594	17.22799136055406	2.250374049986127	1.9100535712292148	0.4727206260885935	25.242805274781624	0.469590702667686	0.34569390576633346	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	249.0	2.4916204630579	17.19545844552388	2.3557836390158156	1.5836736756056842	0.782336548946712	26.84488157175458	0.44912604769075326	0.399367265211699	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	250.0	2.1169199739322573	17.55983974168343	1.7603600983887389	1.9334781098209979	1.1491728552887102	26.905569888724653	0.4248793023263634	0.4014004679106114	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	251.0	2.4282085249621947	17.0810456002059	2.3307484469593347	1.680354140841356	1.3438712823002141	27.56511619235561	0.4120103384288967	0.4234968349141887	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	252.0	2.2993337120743194	17.170152570189895	2.267545792189424	1.724336287755302	1.4870740317217217	25.823242181788494	0.402545079563634	0.3651399201690182	False	open
