trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	977.0	14.530917880061242	0.4933207625536486	0.4866111337082415	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	978.0	14.867650718589868	0.48740059945128533	0.47865183080524565	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	979.0	14.842870028040187	0.47157935472781265	0.4635886120231804	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	980.0	14.821208596296866	0.46319409414493296	0.4532842532907795	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	981.0	15.15057841982906	0.46027546224579496	0.4480955742027959	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	982.0	15.139454964108674	0.5050331409411575	0.49818820978909184	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	983.0	15.024277445890577	0.4825936804413773	0.4724517694661573	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	984.0	14.881700220864376	0.4868712838586617	0.4796491862438856	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	985.0	14.932955727029972	0.4953677637770263	0.4888007494966151	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	986.0	15.588724586562428	0.5077806033563143	0.49034433985919756	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	987.0	14.267740785090513	0.4726568178106769	0.45947028182151206	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	988.0	15.376446853571649	0.49018685617469193	0.48283477494699434	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	989.0	15.989900504088308	0.5253784702834056	0.5177078937268221	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	990.0	14.485517271602065	0.462129821524103	0.4532024066965671	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	991.0	15.29806049623139	0.48698968145345223	0.47879659951753417	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	992.0	15.165938342845287	0.47085222068363125	0.45706885371463457	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	993.0	15.496563181939848	0.48555057067950264	0.47368185527402856	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	994.0	15.607794684995008	0.46319586424685744	0.4469125125307368	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	995.0	15.303079761562609	0.4585737282613486	0.44435363796163374	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	996.0	14.834168057845524	0.44734578658390856	0.4279737514414442	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	997.0	14.437688937859072	0.46739449125526267	0.4486206299781255	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	998.0	15.40066994339348	0.4533446560538775	0.43379822293309367	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	999.0	15.543074977819098	0.46839775821166546	0.45185196138274425	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1000.0	15.405703676498305	0.476628400325108	0.45765280822925725	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1001.0	16.00597320592828	0.4800613036900904	0.4628125848652743	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1002.0	15.489933622811495	0.4711068894847749	0.453949162156264	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1003.0	15.484303963341521	0.498867691074438	0.47930853065451295	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1004.0	14.473793215859299	0.45560463201240464	0.4386024544551245	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1005.0	15.868652867651953	0.4938713312655405	0.4775166851318381	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1006.0	15.39616524627533	0.4689672234347184	0.4516548097553752	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1007.0	15.287605940453187	0.47483371194182533	0.4569871956732272	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1008.0	14.937673011619314	0.45311799725334634	0.4372019429807158	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1009.0	14.721257202348351	0.4528907021674015	0.4370901988059881	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1010.0	15.410887881797501	0.46730594835222194	0.4523671235977489	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1011.0	15.469091653900852	0.48914019697083394	0.47563924972358823	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1012.0	15.673262283095072	0.47424908451377124	0.45978808322511994	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1013.0	14.404872475771697	0.44913805576021554	0.4325764926725625	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1014.0	15.176230639855254	0.48354328715774697	0.4656067642441011	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1015.0	14.853536788418937	0.4774337799224973	0.46677500319724297	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1016.0	15.256001699616178	0.48248165865986703	0.4750227838290133	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1017.0	15.036765555522758	0.45495061093056527	0.4371873538898339	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1018.0	14.884690503362123	0.4826011120626103	0.46687494490801507	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1019.0	15.46714088931628	0.48202792293359636	0.46708909807770427	open	open
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open	1020.0	15.898184739675983	0.5102421844525056	0.49204165803296385	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	20.0	16.39803722499486	0.47317973625446874	0.45450404080920725	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	21.0	16.820743056974827	0.49557769509330474	0.47767330685236387	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	22.0	16.178223598568785	0.4931307405656784	0.4752391489157984	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	23.0	15.824018888212247	0.477075854352258	0.45573139957919934	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	24.0	13.952729782982956	0.44887326816004974	0.42870163541343353	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	25.0	14.433690133497649	0.4514148694766901	0.43046401246813293	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	26.0	14.325678473093701	0.45233068514126296	0.4315913944890124	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	27.0	15.7882229475008	0.44736416748939833	0.42910887751493276	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	28.0	14.181642865042617	0.43627900808812925	0.41697253692779773	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	29.0	16.046540491647757	0.48237191299121923	0.46262258422594227	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	30.0	15.906078844611805	0.46321194607435456	0.4407767425799424	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	31.0	15.597718645051456	0.47326581153474023	0.45246473260239484	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	32.0	14.432996159446077	0.4381292630869652	0.42066100335697987	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	33.0	13.399289965624876	0.42744855581541996	0.4074735555981148	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	34.0	13.743196028674072	0.46638479717250775	0.44688148328616906	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	35.0	13.029136476390143	0.4351376336637295	0.40707746699240294	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	36.0	12.01383988904518	0.4176253045237144	0.38942321596532414	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	37.0	14.436277392040182	0.4763406110272105	0.4482502772623689	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	38.0	14.269583632266107	0.4619443900005096	0.43972101872543956	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	39.0	14.338721852886394	0.4543255243033377	0.4364417054471318	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	40.0	15.547569322174395	0.4665804236897555	0.4446449943110101	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	41.0	15.120659590201232	0.45990884739901394	0.4360343129870671	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	42.0	13.822712655227717	0.4294350904794828	0.4116175925636626	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	43.0	13.5966592689307	0.44385320354556235	0.4235186442326503	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	44.0	14.65901410847244	0.45332442932035744	0.4320176307792427	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	45.0	14.79831709404554	0.46431537613509677	0.4422533294828377	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	46.0	13.543938967171684	0.40633442802569275	0.3851815039299585	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	47.0	13.688510717629487	0.3989105318074272	0.3726200293209229	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	48.0	14.657935177772723	0.43940412981045696	0.40975163756473254	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	49.0	14.784231416429659	0.4015618971992474	0.3729806403323743	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	50.0	14.429290687822531	0.4249720675225681	0.39572710479217266	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	51.0	14.884818250751323	0.41613856098841906	0.38986561285109156	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	52.0	14.984547319609067	0.42158406035138035	0.3997147461969518	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	53.0	14.920296809380497	0.46690858162737253	0.44753448278512187	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	54.0	14.162994246440674	0.4832373569406414	0.46079250794238524	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	55.0	13.423848588378734	0.4228112407096912	0.3969784221321686	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	56.0	12.626663500530265	0.4240758425663667	0.4025442850012424	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	57.0	14.901423314822097	0.43655969086755	0.4144556984385883	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	58.0	14.633311643666506	0.43191299140070094	0.41269034545804945	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	59.0	15.330161419888643	0.45361479152518824	0.43954927051507453	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	60.0	15.689162881135484	0.4715852972811598	0.4520436612377565	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	61.0	16.445007939935792	0.4521043896288574	0.43719804655774264	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	62.0	17.08139047698374	0.4888726530633553	0.4712736249562114	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	63.0	16.854679185978114	0.4769245478056708	0.45796297171727823	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	64.0	15.990651245587781	0.4940870274591597	0.47574596543637404	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	65.0	15.051638570380069	0.4562910908811225	0.43588752091231076	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	66.0	13.713800439491152	0.40306209482613886	0.3796007022277409	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	67.0	16.35556965841992	0.4749730022975913	0.46585572676030795	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	68.0	16.475323272486378	0.4798693273488356	0.4680909894106524	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	69.0	17.52344452381783	0.48047755738616643	0.4635029637009188	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	70.0	16.380173937922006	0.4213294213645068	0.4061968530579232	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	71.0	16.9208149383504	0.48955469704366417	0.4709887644152738	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	72.0	17.02760564136178	0.468235331910138	0.4470345552649785	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	73.0	17.487401234408075	0.49183249487511976	0.46940438384078065	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	74.0	17.06788235279939	0.4821146414121454	0.46108326928616167	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	75.0	16.517716815384723	0.498624908889612	0.47818218762954473	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	76.0	16.680333321691844	0.49842948647973373	0.48321031577466644	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	77.0	16.735926915782148	0.4748555428083473	0.45511405003485894	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	78.0	17.222512101304464	0.5280499392377543	0.5092256845063126	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	79.0	15.793042047357485	0.4605057509463809	0.43784530708826175	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	80.0	17.029172089412974	0.47707397426799325	0.45507187393394544	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	81.0	16.41421586842107	0.4654636710091372	0.44263690828734814	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	82.0	16.699597970425955	0.5234819273128622	0.5021900103562396	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	83.0	14.918659881871076	0.4581194169782295	0.4357313864653267	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	84.0	17.039222425374746	0.5113574071111054	0.4914252739110308	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	85.0	16.205796614391463	0.5097628485800788	0.49941302243486607	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	86.0	16.06957950535433	0.5012557327633882	0.48890687386218973	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	87.0	16.691403809581796	0.47050450522408227	0.45480212424952804	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	88.0	16.159382716235726	0.48086633064024775	0.46625058052157176	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	89.0	15.963183733565774	0.46749371975159854	0.44485098778308413	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	90.0	16.503766342515412	0.484422711556953	0.46420651744911706	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	91.0	16.14688568963714	0.4760585991003974	0.46170756181287853	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	92.0	15.933609258646964	0.4570557043539775	0.4468628341411265	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	93.0	16.62519532289118	0.4872451497325967	0.4773654804342751	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	94.0	16.63780735967628	0.48920945021477824	0.47772501857094185	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	95.0	16.027405851638637	0.45512881916356696	0.43981428277531265	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	96.0	15.521184413716732	0.44466073575027915	0.4277958999067908	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	97.0	15.684521557978913	0.4474531789344869	0.43081965540818185	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	98.0	15.169462350113207	0.4388781095119758	0.4213941577716102	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	99.0	15.035886318354613	0.43214896666708263	0.41111271582295505	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	100.0	15.687724633849559	0.4416434785734148	0.42061756361864816	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	101.0	14.956367880278808	0.42562440087199244	0.4043235128581697	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	102.0	14.382818726730594	0.3990408410364529	0.37846446794182914	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	103.0	15.961048324901908	0.44633049217252246	0.42572158338704746	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	104.0	14.64888890925162	0.3899364718437013	0.3728198796245291	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	105.0	14.469894514934518	0.40572245667714646	0.3779019087838266	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	106.0	14.8359131378263	0.43425929480398295	0.4107525147786438	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	107.0	15.031833054070853	0.4494875075889454	0.4251346660945782	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	108.0	14.126498213459158	0.4390992156135587	0.4103720906545067	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	109.0	15.411230578075527	0.4734694517445185	0.44707500557312685	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	110.0	14.788255763197105	0.450204200893522	0.4325674466119739	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	111.0	15.933149444463968	0.4690962777167561	0.4468753902660173	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	112.0	15.23250367421886	0.46166220491270826	0.44517729958569796	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	113.0	15.09145211977905	0.4896434126691003	0.47241013479373073	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	114.0	15.714802178353162	0.45984337892338156	0.44177611275300077	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	115.0	13.821388840389407	0.4251005253309097	0.4049426681537573	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	116.0	15.28492254247718	0.4626339856217082	0.44398176089248453	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	117.0	14.65288762148331	0.4387017572845924	0.42290207669341995	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	118.0	15.424958746969455	0.45536475971520163	0.43572322986689527	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	119.0	15.250897945488369	0.4730069208615988	0.4555775054829678	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	120.0	13.021839234790246	0.41649519708517224	0.39460125999920226	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	121.0	15.424426130698507	0.4791178627975854	0.4582422112055059	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	122.0	16.153837395993055	0.4623259202571357	0.45229311945496997	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	123.0	15.533415616563474	0.4664961591311939	0.4531417917857851	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	124.0	15.617802653020274	0.4333864882397674	0.41387401446226857	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	125.0	15.951319205405587	0.45624967432802965	0.4355128834718642	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	126.0	16.168723463173624	0.47555901946019685	0.4542210185574368	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	127.0	13.434701545182483	0.43655423897367573	0.4224515793400603	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	128.0	16.288640371176196	0.46421056601163035	0.4500512674392513	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	129.0	16.373137210453127	0.48837675171461614	0.4723635147430556	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	130.0	15.915349703382066	0.4433530469194358	0.42568446974869606	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	131.0	15.999070769206346	0.454331298264658	0.44451015817342343	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	132.0	16.34079395872727	0.5092287450357914	0.5005977887998168	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	133.0	16.29260796425275	0.45214026170581145	0.43896902901132684	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	134.0	16.0814791900265	0.4906770807126495	0.46686952431857065	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	135.0	15.423892270528455	0.45975264138591165	0.44233719293924023	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	136.0	16.608670951801855	0.4591739067042949	0.4390841093315174	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	137.0	16.372966519117632	0.4876612741917466	0.46317657311731436	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	138.0	16.27367178630366	0.45454815902937773	0.44385114680229154	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	139.0	16.566917963385684	0.4752226749374932	0.4631562369755907	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	140.0	15.106599094993927	0.4832881774412247	0.46678965199868694	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	141.0	15.037769009455157	0.47345952637442523	0.4544370467757569	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	142.0	15.101561360714587	0.4636866411996109	0.4430446396157931	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	143.0	15.241323845793268	0.4276065317626674	0.4005379114287745	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	144.0	14.998202592181897	0.4333738260511317	0.4223337975195042	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	145.0	16.68824239490245	0.47508258631917627	0.4613948991744866	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	146.0	15.330654457647224	0.43813456221457553	0.4148955973215741	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	147.0	15.806955861418757	0.46618423999590886	0.45246596753278656	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	148.0	16.223168993205807	0.4783548944774529	0.46003193881559584	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	149.0	16.216254122038535	0.4951940804253564	0.47917037610965496	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	150.0	16.79210228173329	0.5094647056855194	0.4967179790339286	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	151.0	15.573690358168623	0.4457633753528005	0.4289334294314293	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	152.0	15.815040596922707	0.4784363671928642	0.4564064396462423	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	153.0	15.977480961995324	0.4933593765398264	0.4695568519862783	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	154.0	15.682688846299575	0.46507976517309524	0.4488944065802303	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	155.0	14.255270289092625	0.4507514048933827	0.4305421947652621	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	156.0	15.968649670793418	0.46118017247964427	0.4467026538726019	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	157.0	16.062883675757533	0.4454336040084536	0.42169734080948756	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	158.0	15.313443758784743	0.4443398006024645	0.4165530980106804	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	159.0	15.573362720270008	0.43614623648955325	0.40853052649078725	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	160.0	16.05340505708231	0.48428911811590925	0.45801388785532143	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	161.0	16.563265849681375	0.49532515754681217	0.47764954761599054	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	162.0	16.42121806117335	0.44377804306951135	0.4167308228435388	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	163.0	16.60396055940765	0.47559030358893656	0.4559997062975271	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	164.0	16.20287449112376	0.4813356232510839	0.4709997228583407	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	165.0	16.106865996137124	0.4377261059214414	0.4279463920750669	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	166.0	16.533470080331426	0.45813020604200794	0.4464747558039113	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	167.0	15.293766845568019	0.41871214638309107	0.3927533066923096	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	168.0	14.877260151715804	0.42737408162162904	0.40412290151666674	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	169.0	16.086272236430865	0.44684645376017607	0.42821137318950764	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	170.0	15.579052781895275	0.4455644234731403	0.4280078534878402	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	171.0	14.882983065306519	0.41154987265101917	0.39322658918193654	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	172.0	16.346274521769356	0.4410653997514201	0.41807948024987956	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	173.0	15.65165967416047	0.46183771784350036	0.44420701237655746	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	174.0	15.590096890691008	0.43824912271062294	0.41801962238238166	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	175.0	15.448168030973267	0.4399966336723038	0.419913681351123	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	176.0	14.45661277262516	0.4268546651937699	0.4070357912375438	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	177.0	15.530581624667764	0.43077887124280545	0.411224168876101	open	open
