trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	299.0	U	3.3768158478164687	17.555269530673826	14.178453682857358	2.9767937660217285	17.14021873474121	27.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	300.0	U	3.0763635655586157	17.673747389065205	14.59738382350659	2.856050968170166	17.18320655822754	29.02
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	301.0	U	4.145379303769473	16.595407828481164	12.45002852471169	3.723693609237671	16.110397338867188	25.92
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	302.0	U	3.7870359760434837	17.076888369154506	13.289852393111023	3.40859317779541	16.615781784057617	28.11
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	303.0	U	3.7259064872991536	17.205584758732876	13.479678271433722	3.3643128871917725	16.734268188476562	27.46
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	304.0	U	3.776884272293014	17.059763910648364	13.28287963835535	3.383574962615967	16.574644088745117	27.04
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	305.0	U	3.322934481783274	17.602107690834156	14.279173209050882	2.9138686656951904	17.099538803100586	27.63
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	306.0	U	3.220445054184977	18.010872253918443	14.790427199733465	2.804037570953369	17.497034072875977	28.73
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	307.0	U	3.6132202689042834	17.326967023003185	13.713746754098901	3.1918246746063232	16.85572052001953	28.15
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	308.0	U	4.341613264397723	16.70854953448655	12.366936270088829	3.814039945602417	16.238481521606445	24.09
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	309.0	U	3.8498546291624622	17.237972567067548	13.388117937905086	3.4148712158203125	16.791929244995117	26.759999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	310.0	U	4.126905096945431	16.80884786268067	12.681942765735236	3.6281888484954834	16.364349365234375	26.26
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	311.0	U	3.880014432155246	17.086972732218367	13.206958300063121	3.343496799468994	16.66472816467285	27.65
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	312.0	U	3.495398924772419	17.351479255742372	13.856080330969954	3.093308448791504	16.842926025390625	28.7
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	313.0	U	3.1263613042753207	17.937885830430158	14.811524526154837	2.7763853073120117	17.431781768798828	30.86
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	314.0	U	3.436334538806353	17.740434436264074	14.304099897457721	3.024583101272583	17.28314208984375	29.89
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	315.0	U	3.24493656563796	17.831762304214553	14.586825738576593	2.8593385219573975	17.403156280517578	29.47
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	316.0	U	2.977842198583942	18.02349264696769	15.045650448383746	2.684251308441162	17.54499053955078	30.04
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	317.0	U	3.1382114968450745	18.271140976262938	15.132929479417864	2.86561918258667	17.81311798095703	29.740000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	318.0	U	3.246235184466074	17.78795685662105	14.541721672154978	2.904512882232666	17.330835342407227	28.650000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	319.0	U	2.714220905903333	18.622237730829646	15.908016824926314	2.4557602405548096	18.137338638305664	29.32
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	320.0	U	3.4739882216286153	17.561615164994823	14.087626943366207	3.0137012004852295	17.1295223236084	27.580000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	321.0	U	4.38138933562838	16.345126475250076	11.963737139621696	3.811981678009033	15.860189437866211	24.15
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	322.0	U	4.182776386434859	16.312106385604352	12.129329999169492	3.6512081623077393	15.769254684448242	25.43
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	323.0	U	4.469884933311937	16.1492896411854	11.679404707873465	3.857884168624878	15.662554740905762	26.970000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	324.0	U	4.183867914613795	16.474554136330745	12.29068622171695	3.587803840637207	16.019193649291992	28.27
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	325.0	U	4.352905558199944	16.155837139014054	11.80293158081411	3.770062208175659	15.6826171875	26.03
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	326.0	U	5.036426974141429	15.592161814861814	10.555734840720385	4.439046382904053	15.120492935180664	25.63
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	327.0	U	4.7354069738236495	15.770341571835644	11.034934598011994	4.183167934417725	15.259485244750977	25.29
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	328.0	U	4.219479657327678	16.37168877079452	12.152209113466842	3.7028279304504395	15.862977027893066	25.82
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	329.0	U	3.9157714730680784	16.635056999366004	12.719285526297925	3.471993923187256	16.111207962036133	24.96
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	330.0	U	4.610846286970149	16.09700017815186	11.48615389118171	4.0714640617370605	15.589662551879883	27.05
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	331.0	U	4.0483221317190665	16.58476679520053	12.536444663481463	3.5007989406585693	16.12921905517578	28.45
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	332.0	U	3.6637689411277155	17.074820410479848	13.411051469352133	3.220247268676758	16.596235275268555	28.31
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	333.0	U	3.822436154010234	16.73951546477138	12.917079310761146	3.3615596294403076	16.24553108215332	26.51
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	334.0	U	4.548131818935469	15.953697035694933	11.405565216759463	4.031739711761475	15.409459114074707	25.04
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	335.0	U	5.247318792687734	16.078017083388286	10.830698290700552	4.681973934173584	15.679718017578125	25.56
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	336.0	U	3.759674219772418	16.765113636585006	13.005439416812589	3.3013997077941895	16.216825485229492	28.669999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	337.0	U	3.799336727480093	16.72941580204865	12.930079074568557	3.3695547580718994	16.20028305053711	28.1
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	338.0	U	3.3358873754381806	17.206127305667632	13.870239930229452	2.899962902069092	16.634605407714844	26.830000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	339.0	U	4.1769544898818305	16.6617884017246	12.48483391184277	3.6768639087677	16.111005783081055	28.55
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	340.0	U	4.203541040913111	16.47881283295262	12.27527179203951	3.7242419719696045	15.893599510192871	25.189999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	341.0	U	4.2927501058147	16.1998523957914	11.907102289976699	3.7814488410949707	15.654520034790039	27.87
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	342.0	U	4.184361885005842	16.284998058331652	12.10063617332581	3.662508726119995	15.771347045898438	27.22
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	343.0	U	3.462305819180402	17.111219781828883	13.64891396264848	2.9866325855255127	16.608152389526367	28.08
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	344.0	U	4.352645948999872	16.239476478136545	11.886830529136674	3.863894462585449	15.69002914428711	26.76
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	345.0	U	4.434870524182176	16.23154205191023	11.796671527728051	3.9801602363586426	15.705511093139648	27.59
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	346.0	U	3.742067769104697	16.73234229729788	12.990274528193183	3.212738275527954	16.242382049560547	26.94
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	347.0	U	4.312385836210905	16.371356297390196	12.058970461179292	3.857591390609741	15.890843391418457	26.92
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	348.0	U	4.690887069436435	15.955540597658613	11.264653528222178	4.193509101867676	15.473978042602539	24.830000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	349.0	U	4.202119331487436	16.324163338121718	12.122044006634281	3.642688512802124	15.855657577514648	27.25
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	350.0	U	3.213502245744061	17.464333326778664	14.250831081034603	2.7280728816986084	16.98180389404297	28.3
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	351.0	U	3.2546723076174864	17.177073522733508	13.922401215116022	2.767651319503784	16.657339096069336	27.459999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	352.0	U	3.5928988442758696	17.01080310068418	13.41790425640831	3.1449809074401855	16.503870010375977	28.79
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	353.0	U	4.60907504043679	16.057435372682747	11.448360332245958	4.052917957305908	15.542991638183594	26.580000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	354.0	U	4.928642380622886	15.68942830152416	10.760785920901274	4.372002601623535	15.206318855285645	26.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	355.0	U	4.443391423976396	16.067712522188046	11.624321098211649	3.938239097595215	15.567041397094727	26.3
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	356.0	U	3.5920446737819622	16.878858901063126	13.286814227281162	3.2035553455352783	16.357397079467773	26.93
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	357.0	U	4.422597639664988	16.190357437736637	11.767759798071648	3.882256507873535	15.66425609588623	24.58
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	358.0	U	4.875929243580923	15.745337419056511	10.869408175475588	4.326506614685059	15.230122566223145	25.17
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	359.0	U	3.9614774978003564	16.659941588966706	12.69846409116635	3.4653713703155518	16.236886978149414	28.52
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	360.0	U	4.437111383047587	16.24130411539236	11.804192732344774	3.919966459274292	15.791217803955078	26.28
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	361.0	U	4.1594280962802594	16.47631775278538	12.316889656505122	3.618117570877075	16.01503562927246	28.419999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	362.0	U	4.44348596969305	16.0488924341813	11.60540646448825	3.940568447113037	15.548784255981445	25.549999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	363.0	U	3.317820877925831	17.011482437161305	13.693661559235474	2.846088409423828	16.45160484313965	29.470000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	364.0	U	4.528520868738035	16.211836274336832	11.683315405598798	3.9998981952667236	15.609989166259766	25.68
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	365.0	U	4.431765930976243	16.010792026955	11.579026095978755	3.934293508529663	15.529706001281738	25.900000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	366.0	U	4.787282381796766	15.875355638097405	11.088073256300639	4.249197959899902	15.399359703063965	26.5
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	367.0	U	4.406044143563181	16.27808499459721	11.87204085103403	3.7681949138641357	15.811789512634277	25.73
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	368.0	U	4.503034344089363	16.12589681303123	11.622862468941866	4.015662670135498	15.66142749786377	26.02
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	369.0	U	4.237540070228948	16.267327326886356	12.029787256657407	3.6705923080444336	15.73035717010498	25.319999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	370.0	U	3.5297549172309393	17.06762562901804	13.5378707117871	3.029764413833618	16.533203125	26.7
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	371.0	U	3.9419398606088087	16.65294591674333	12.711006056134522	3.40579891204834	16.139389038085938	26.05
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	372.0	U	3.9693532013312645	16.49973858716901	12.530385385837745	3.4020237922668457	15.980574607849121	24.709999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	373.0	U	5.82776577732665	14.900851714064821	9.07308593673817	5.2371416091918945	14.314390182495117	22.79
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	374.0	U	5.384743668392772	15.26626063556682	9.881516967174047	4.825026512145996	14.656867027282715	23.36
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	375.0	U	5.226707358423236	15.970823352100249	10.744115993677013	4.7685394287109375	15.331573486328125	25.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	376.0	U	4.750158959046496	15.991881553124434	11.241722594077938	4.243043422698975	15.38499927520752	25.76
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	377.0	U	4.659765243173676	15.99492392593459	11.335158682760913	4.148256778717041	15.370850563049316	25.090000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	378.0	U	5.708159380942382	14.932911519215173	9.224752138272791	5.092091083526611	14.361416816711426	22.65
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	379.0	U	4.812579676664902	15.784774381672893	10.97219470500799	4.294438362121582	15.213769912719727	25.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	380.0	U	4.674330261878439	16.04592652544969	11.371596263571252	4.141228199005127	15.43615436553955	25.49
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	381.0	U	4.654503122056543	15.981691310151135	11.327188188094592	4.087557315826416	15.419520378112793	25.349999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	382.0	U	4.90709125542358	15.7435994494769	10.83650819405332	4.312369346618652	15.142840385437012	24.15
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	383.0	U	5.298107805897643	15.82108684771809	10.522979041820449	4.776058197021484	15.171268463134766	24.34
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	384.0	U	4.91565673546228	15.706832314592633	10.791175579130353	4.332217216491699	15.096553802490234	23.459999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	385.0	U	4.844455034024256	15.760685594153813	10.916230560129556	4.300308704376221	15.221731185913086	23.860000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	386.0	U	5.684901159851857	15.282041579511779	9.597140419659922	5.088798522949219	14.684228897094727	22.12
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	387.0	U	6.262351488165371	14.890141988751346	8.627790500585974	5.646882057189941	14.272469520568848	22.54
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	388.0	U	5.331483687420404	15.345534782116559	10.014051094696155	4.802248001098633	14.785433769226074	23.05
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	389.0	U	4.387494924117765	16.206230130150324	11.81873520603256	3.889378070831299	15.59875202178955	23.88
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	390.0	U	5.25403108584184	15.672065177921368	10.418034092079528	4.6576032638549805	15.106999397277832	23.03
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	391.0	U	4.627361025700976	16.299202605690265	11.67184157998929	4.175362586975098	15.65404224395752	25.33
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	392.0	U	4.478891680707917	16.785311148180554	12.306419467472637	4.138050556182861	16.128189086914062	25.38
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	393.0	U	3.7998089995917432	17.10509036759877	13.305281368007027	3.49611759185791	16.55588150024414	25.71
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	394.0	U	4.750707479400429	15.916144977110314	11.165437497709885	4.28041410446167	15.39451789855957	23.63
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	395.0	U	4.425087233974301	16.087232509659312	11.662145275685011	3.9066884517669678	15.56467342376709	24.42
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	396.0	U	4.223508872057326	16.364287271105333	12.140778399048006	3.732389450073242	15.844194412231445	24.19
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	397.0	U	4.8154846451972855	15.966226078941169	11.150741433743883	4.301647186279297	15.446603775024414	22.169999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	398.0	U	4.624207254825511	16.27613341898554	11.651926164160031	4.199616432189941	15.702169418334961	23.17
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	399.0	U	5.2809389273770195	15.907009525837605	10.626070598460586	4.8157172203063965	15.29372787475586	22.41
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	400.0	U	5.014028414318026	16.021431527594547	11.00740311327652	4.495810508728027	15.473186492919922	22.71
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	401.0	U	4.965815668009585	16.385635933448768	11.419820265439183	4.552720546722412	15.812263488769531	24.2
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	402.0	U	4.7236932882075	16.187736679991172	11.464043391783672	4.212925910949707	15.641408920288086	23.75
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	403.0	U	5.50684976876783	15.848960479535961	10.342110710768132	5.0278849601745605	15.213903427124023	23.09
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	404.0	U	5.1530785512640325	15.69181908374817	10.538740532484137	4.680200099945068	15.13187026977539	22.21
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	405.0	U	6.075804301370721	14.80234527502163	8.72654097365091	5.554832458496094	14.209820747375488	20.68
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	406.0	U	5.218189029585558	15.635073100371736	10.416884070786178	4.799020767211914	15.10297966003418	21.200000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	407.0	U	5.390395158137378	15.54959633307274	10.159201174935362	4.93639612197876	14.947166442871094	24.22
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	408.0	U	6.2072852276859996	14.63118538183743	8.42390015415143	5.6996870040893555	14.017292022705078	21.049999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	409.0	U	4.917338094602255	15.885697258371657	10.968359163769403	4.422839164733887	15.340590476989746	24.51
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	410.0	U	5.633146113345973	15.080638277156293	9.44749216381032	5.092767715454102	14.480989456176758	20.9
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	411.0	U	6.507920336896678	14.640430860616814	8.132510523720136	5.992571830749512	14.000429153442383	20.82
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	412.0	U	5.640824798398538	15.511304183194419	9.870479384795882	5.207549095153809	14.887022972106934	22.709999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	413.0	U	5.15343309820015	15.79485254760755	10.6414194494074	4.719429016113281	15.179973602294922	24.06
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	414.0	U	5.163114079065692	15.680852833976479	10.517738754910788	4.680447578430176	15.05965518951416	23.7
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	415.0	U	5.254371411961272	15.52896039656743	10.274588984606158	4.741770267486572	14.971428871154785	24.37
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	416.0	U	5.174507674408112	15.762160870429234	10.587653196021122	4.693376541137695	15.17996883392334	23.16
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	417.0	U	5.157647660744179	15.817063820033038	10.65941615928886	4.747315406799316	15.191706657409668	23.52
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	418.0	U	5.276933944956793	15.745430026502316	10.468496081545522	4.880151271820068	15.10098934173584	23.8
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	419.0	U	5.305136786912864	15.591950332958396	10.286813546045533	4.866429328918457	14.9953031539917	22.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	420.0	U	5.5853923398772904	15.575354568928525	9.989962229051233	5.192033767700195	14.923468589782715	22.490000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	421.0	U	5.429003487573245	15.341770593244838	9.912767105671595	4.9828338623046875	14.76596736907959	22.25
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	422.0	U	4.996564945545997	15.831656199100136	10.83509125355414	4.56182861328125	15.227054595947266	24.55
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	423.0	U	4.726713548556024	15.975025359327535	11.248311810771511	4.172928333282471	15.44102954864502	22.85
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	424.0	U	3.804785618013573	17.611583285017964	13.80679766700439	3.444216728210449	17.01986312866211	26.05
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	425.0	U	4.750497682901906	15.890747124461376	11.140249441559469	4.166489124298096	15.390850067138672	24.75
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	426.0	U	4.482164038541243	16.201466025904004	11.719301987362762	3.996938705444336	15.675766944885254	24.71
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	427.0	U	4.3285974964291345	16.545390902122886	12.216793405693751	3.8271331787109375	15.977656364440918	23.18
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	428.0	U	4.2850679090870525	16.400588856123075	12.115520947036023	3.7577157020568848	15.89962100982666	25.31
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	429.0	U	4.5849384897000025	16.12226748809273	11.537328998392729	4.0798563957214355	15.611087799072266	25.459999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	430.0	U	4.399827473009214	16.475557071660628	12.075729598651414	3.8152499198913574	16.03253936767578	27.29
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	431.0	U	4.465063907143421	16.369050484111135	11.903986576967714	3.8999311923980713	15.882589340209961	25.729999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	432.0	U	4.186676543280462	16.655622010669866	12.468945467389403	3.6697962284088135	16.155126571655273	25.650000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	433.0	U	4.7645331293005855	16.070499910228712	11.305966780928127	4.215791702270508	15.579445838928223	23.68
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	434.0	U	4.472434968038074	16.404683098322653	11.932248130284579	3.9256060123443604	15.890054702758789	25.13
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	435.0	U	4.420480816088343	16.49006673182896	12.069585915740618	3.933469295501709	15.966290473937988	26.36
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	436.0	U	5.201434264786161	15.58169493111737	10.38026066633121	4.61322546005249	15.064591407775879	24.48
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	437.0	U	4.7978019125255384	15.977642794343147	11.179840881817608	4.245212078094482	15.519572257995605	25.37
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	438.0	U	5.391980414691608	15.547782670538703	10.155802255847096	4.855982780456543	15.066996574401855	25.400000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	439.0	U	5.318487082246673	15.39080207520564	10.072314992958967	4.708991050720215	14.928411483764648	24.26
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	440.0	U	4.064296963252545	16.622145627401864	12.557848664149319	3.4698450565338135	16.12849998474121	25.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	441.0	U	4.768312668702984	15.897630402137699	11.129317733434714	4.158433437347412	15.433853149414062	24.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	442.0	U	3.6931730237256493	17.086467739169088	13.393294715443439	3.207162857055664	16.56556510925293	25.94
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	443.0	U	4.856541044593682	15.812731957546143	10.956190912952462	4.3159685134887695	15.292803764343262	23.14
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	444.0	U	4.936687937191416	15.830257622869242	10.893569685677825	4.3812737464904785	15.383541107177734	24.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	445.0	U	5.815845789748888	15.066694274381652	9.250848484632764	5.255731105804443	14.582457542419434	21.89
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	446.0	U	4.231473362671679	16.511492875425965	12.280019512754286	3.698763370513916	15.99967098236084	24.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	447.0	U	4.798293941789352	16.00939191741124	11.211097975621886	4.230582237243652	15.52675724029541	25.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	448.0	U	4.4380062177690025	16.431313463784285	11.993307246015283	3.963744878768921	15.883179664611816	24.259999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	449.0	U	5.601555936643084	15.295364111140534	9.69380817449745	5.026473045349121	14.782402038574219	22.42
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	450.0	U	4.1043225373053165	16.38140387540185	12.277081338096535	3.5399279594421387	15.891059875488281	24.29
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	451.0	U	3.9385849950765603	16.678126624915055	12.739541629838495	3.415503978729248	16.205366134643555	24.37
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	452.0	U	4.852953799761597	15.871405884652662	11.018452084891065	4.385149955749512	15.338858604431152	23.54
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	453.0	U	3.997063270079348	16.76526672867166	12.76820345859231	3.5591413974761963	16.29007911682129	24.689999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	454.0	U	4.461921492980159	16.289221572688007	11.827300079707847	3.905961513519287	15.852645874023438	25.580000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	455.0	U	3.6924770449749817	16.92389385369968	13.231416808724699	3.2682392597198486	16.45159339904785	25.86
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	456.0	U	4.306981751503628	16.297366714317608	11.99038496281398	3.85113263130188	15.783736228942871	24.22
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	457.0	U	4.36127336789385	16.504453687465436	12.143180319571584	3.9628939628601074	16.06566619873047	24.87
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	458.0	U	4.557075584453742	16.278618719416606	11.721543134962864	4.143936634063721	15.762308120727539	24.150000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	459.0	U	4.452926180090538	16.219249327076522	11.766323146985984	3.930014133453369	15.715612411499023	24.09
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	460.0	U	4.23646734775927	16.68162226907926	12.44515492131999	3.9091720581054688	16.128210067749023	26.31
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	461.0	U	3.8169119505621656	16.91693931295966	13.100027362397494	3.4112279415130615	16.422765731811523	26.36
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	462.0	U	3.4503868950336845	17.353141224652784	13.9027543296191	3.096397638320923	16.875904083251953	27.76
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	463.0	U	4.844357482528677	16.07851828831749	11.234160805788813	4.40554666519165	15.661057472229004	24.21
